Ticker,Commodity,Date,Open,High,Low,Close,Volume
GC=F,Gold,13/11/2000,264.2999878,264.2999878,264.2999878,264.2999878,100
GC=F,Gold,14/11/2000,264.8999939,264.8999939,264.8999939,264.8999939,0
GC=F,Gold,15/11/2000,265.1000061,265.1000061,265.1000061,265.1000061,0
GC=F,Gold,16/11/2000,265.7999878,265.7999878,265.7999878,265.7999878,3
GC=F,Gold,17/11/2000,265.2000122,265.7000122,265.2000122,265.7000122,7
GC=F,Gold,20/11/2000,266.2999878,266.2999878,266.2999878,266.2999878,0
GC=F,Gold,21/11/2000,265.7000122,265.7000122,265.7000122,265.7000122,0
GC=F,Gold,22/11/2000,266.2999878,266.2999878,266.2999878,266.2999878,0
GC=F,Gold,27/11/2000,270.1000061,270.1000061,270.1000061,270.1000061,0
GC=F,Gold,28/11/2000,269.7999878,269.7999878,269.7999878,269.7999878,28696
GC=F,Gold,29/11/2000,269.6000061,270.1000061,265.7999878,266.3999939,2849
GC=F,Gold,30/11/2000,266.3999939,270.2000122,266.2000122,270.1000061,810
GC=F,Gold,1/12/2000,269.7000122,272,268.5,268.7000122,332
GC=F,Gold,4/12/2000,271,272,270,270.7000122,137
GC=F,Gold,5/12/2000,270.8999939,271,269.8999939,270.3999939,407
GC=F,Gold,6/12/2000,271,274.2999878,270.6000061,274.2999878,81
GC=F,Gold,7/12/2000,274.2999878,276,272.6000061,273.2000122,36
GC=F,Gold,8/12/2000,272.7000122,273,272.2000122,272.2000122,120
GC=F,Gold,11/12/2000,270.7000122,270.7000122,269.2000122,270.2000122,15
GC=F,Gold,12/12/2000,270.2999878,270.2999878,269.5,270.2999878,62
GC=F,Gold,13/12/2000,270,270,268.1000061,268.6000061,30
GC=F,Gold,14/12/2000,268.6000061,269,268,269,31
GC=F,Gold,15/12/2000,269.2000122,270.3999939,269.2000122,270.3999939,63
GC=F,Gold,18/12/2000,270,270,269.7000122,269.7000122,17
GC=F,Gold,19/12/2000,269.7000122,269.7000122,269,269.7000122,203
GC=F,Gold,20/12/2000,272.5,272.5,272,272.5,5
GC=F,Gold,21/12/2000,273,273.7000122,273,273.7000122,110
GC=F,Gold,22/12/2000,273.7000122,274,273.7000122,273.7000122,13
GC=F,Gold,26/12/2000,273.2000122,274.7999878,273.2000122,274.1000061,0
GC=F,Gold,27/12/2000,274.5,275.2000122,274.5,275.2000122,1
GC=F,Gold,28/12/2000,273.2000122,273.2000122,271.7000122,271.7000122,1
GC=F,Gold,29/12/2000,272,272,272,272,0
GC=F,Gold,2/1/2001,268.3999939,268.3999939,268.3999939,268.3999939,0
GC=F,Gold,3/1/2001,268,268,268,268,1
GC=F,Gold,4/1/2001,267.2999878,267.2999878,267.2999878,267.2999878,1
GC=F,Gold,5/1/2001,268,268,268,268,0
GC=F,Gold,8/1/2001,268,268,268,268,0
GC=F,Gold,9/1/2001,267.5,267.5,267.5,267.5,0
GC=F,Gold,10/1/2001,264.7000122,264.7000122,264.7000122,264.7000122,0
GC=F,Gold,11/1/2001,264,264,264,264,0
GC=F,Gold,12/1/2001,263.8999939,263.8999939,263.8999939,263.8999939,0
GC=F,Gold,16/1/2001,263.2999878,263.2999878,263.2999878,263.2999878,0
GC=F,Gold,17/1/2001,263.2000122,263.2000122,263.2000122,263.2000122,0
GC=F,Gold,18/1/2001,264.2000122,264.2000122,264.2000122,264.2000122,0
GC=F,Gold,19/1/2001,264.2999878,264.2999878,264.2999878,264.2999878,0
GC=F,Gold,22/1/2001,266.3999939,266.3999939,266.3999939,266.3999939,0
GC=F,Gold,23/1/2001,266.1000061,266.1000061,266.1000061,266.1000061,0
GC=F,Gold,24/1/2001,264.2999878,264.2999878,264.2999878,264.2999878,0
GC=F,Gold,25/1/2001,264.5,264.5,264.5,264.5,0
GC=F,Gold,26/1/2001,262.7999878,262.7999878,262.7999878,262.7999878,0
GC=F,Gold,29/1/2001,262.7999878,262.7999878,262.7999878,262.7999878,15489
GC=F,Gold,30/1/2001,262.8999939,266.6000061,262.8999939,265.5,1754
GC=F,Gold,31/1/2001,265.2000122,266,263.7000122,265.6000061,566
GC=F,Gold,1/2/2001,266.2999878,268.8999939,266.2999878,268.5,410
GC=F,Gold,2/2/2001,268,268.2000122,266.5,267.1000061,107
GC=F,Gold,5/2/2001,265.1000061,265.7999878,265.1000061,265.2000122,192
GC=F,Gold,6/2/2001,263.8999939,263.8999939,261.7999878,263.2999878,25
GC=F,Gold,7/2/2001,262.7999878,263.5,262.3999939,262.7999878,166
GC=F,Gold,8/2/2001,263.5,263.5,259.7999878,260.1000061,13
GC=F,Gold,9/2/2001,260.5,260.5,259,259.8999939,0
GC=F,Gold,12/2/2001,262.5,262.5,260.1000061,260.7000122,17
GC=F,Gold,13/2/2001,261,261,261,260.2999878,0
GC=F,Gold,14/2/2001,260,260,259.3999939,259.3999939,30
GC=F,Gold,15/2/2001,259.5,259.5,255.1000061,255.1000061,23
GC=F,Gold,16/2/2001,255,258.5,255,258.2000122,2
GC=F,Gold,20/2/2001,256.1000061,256.1000061,255,256.1000061,24
GC=F,Gold,21/2/2001,256.7000122,258.2000122,256.6000061,258.2000122,40
GC=F,Gold,22/2/2001,258.5,258.5,257.5,258.5,16
GC=F,Gold,23/2/2001,260,260.8999939,259.6000061,260.8999939,0
GC=F,Gold,26/2/2001,262,265.7999878,261.5,265.7999878,1
GC=F,Gold,27/2/2001,267,267.3999939,267,267.3999939,0
GC=F,Gold,28/2/2001,266.7999878,266.7999878,266.7999878,266.7999878,0
GC=F,Gold,1/3/2001,265.2000122,265.2000122,265.2000122,265.2000122,0
GC=F,Gold,2/3/2001,262.1000061,262.1000061,262.1000061,262.1000061,0
GC=F,Gold,5/3/2001,262.5,262.5,262.5,262.5,11
GC=F,Gold,6/3/2001,260,260,259.8999939,259.8999939,20
GC=F,Gold,7/3/2001,259,261.3999939,259,261.3999939,0
GC=F,Gold,8/3/2001,265.3999939,265.3999939,265.3999939,265.3999939,0
GC=F,Gold,9/3/2001,270.7999878,270.7999878,270.7999878,270.7999878,0
GC=F,Gold,12/3/2001,271.6000061,271.6000061,271.6000061,271.6000061,8
GC=F,Gold,13/3/2001,266.7999878,266.7999878,266.7999878,266.7999878,0
GC=F,Gold,14/3/2001,262.5,262.5,262.5,262.5,0
GC=F,Gold,15/3/2001,260,260,260,260,2
GC=F,Gold,16/3/2001,257,258.1000061,257,258.1000061,0
GC=F,Gold,19/3/2001,259.7999878,259.7999878,259.7999878,259.7999878,0
GC=F,Gold,20/3/2001,260.5,260.5,260.5,260.5,0
GC=F,Gold,21/3/2001,261.8999939,261.8999939,261.8999939,261.8999939,0
GC=F,Gold,22/3/2001,261.1000061,261.1000061,261.1000061,261.1000061,1
GC=F,Gold,23/3/2001,261.5,261.5,261.5,261.5,0
GC=F,Gold,26/3/2001,261.8999939,261.8999939,261.8999939,261.8999939,0
GC=F,Gold,27/3/2001,261,261,261,261,0
GC=F,Gold,28/3/2001,259.7000122,259.7000122,259.7000122,259.7000122,22994
GC=F,Gold,29/3/2001,259.7000122,260.3999939,258.2000122,258.7999878,5646
GC=F,Gold,30/3/2001,258.7999878,259.2999878,256.6000061,257.8999939,2479
GC=F,Gold,2/4/2001,257.2000122,257.7999878,255,255.6000061,456
GC=F,Gold,3/4/2001,255.5,258.6000061,255.5,256.7999878,326
GC=F,Gold,4/4/2001,258.2999878,260.5,258,258.3999939,175
GC=F,Gold,5/4/2001,259.1000061,259.1000061,257.7000122,258.1000061,150
GC=F,Gold,6/4/2001,259.5,260.2000122,257.7999878,260,86
GC=F,Gold,9/4/2001,260.5,260.5,258,258.2999878,28
GC=F,Gold,10/4/2001,258.2999878,258.2999878,256.6000061,257.2999878,31
GC=F,Gold,11/4/2001,257.7000122,260,256.5,258.7000122,95
GC=F,Gold,12/4/2001,260.1000061,261,259,260.1000061,20
GC=F,Gold,16/4/2001,260.5,263.7999878,260.2999878,263.2999878,71
GC=F,Gold,17/4/2001,260.5,262.3999939,260.5,261.1000061,38
GC=F,Gold,18/4/2001,260,262.2999878,259.5,261.2999878,0
GC=F,Gold,19/4/2001,263,265.2999878,262.2999878,265.2999878,101
GC=F,Gold,20/4/2001,264.7000122,265,263.5,264.7999878,16
GC=F,Gold,23/4/2001,263.6000061,263.7000122,262.6000061,263.7000122,69
GC=F,Gold,24/4/2001,265,265,264,264.1000061,64
GC=F,Gold,25/4/2001,263.5,264.3999939,262,262.3999939,0
GC=F,Gold,26/4/2001,264.3999939,264.3999939,263.5,264.3999939,1
GC=F,Gold,27/4/2001,263.8999939,263.8999939,263.8999939,263.8999939,6
GC=F,Gold,30/4/2001,264,264,264,264,0
GC=F,Gold,1/5/2001,264.3999939,264.3999939,264.3999939,264.3999939,0
GC=F,Gold,2/5/2001,265.3999939,265.3999939,265.3999939,265.3999939,0
GC=F,Gold,3/5/2001,266.2999878,266.2999878,266.2999878,266.2999878,0
GC=F,Gold,4/5/2001,266.1000061,266.1000061,266.1000061,266.1000061,0
GC=F,Gold,7/5/2001,266.1000061,266.1000061,266.1000061,266.1000061,0
GC=F,Gold,8/5/2001,265.1000061,265.1000061,265.1000061,265.1000061,0
GC=F,Gold,9/5/2001,270,270,270,270,0
GC=F,Gold,10/5/2001,269.1000061,269.1000061,269.1000061,269.1000061,0
GC=F,Gold,11/5/2001,267.8999939,267.8999939,267.8999939,267.8999939,0
GC=F,Gold,14/5/2001,268.2999878,268.2999878,268.2999878,268.2999878,0
GC=F,Gold,15/5/2001,268.1000061,268.1000061,268.1000061,268.1000061,0
GC=F,Gold,16/5/2001,272,272,272,272,0
GC=F,Gold,17/5/2001,273.6000061,273.6000061,273.6000061,273.6000061,0
GC=F,Gold,18/5/2001,287.3999939,287.3999939,287.3999939,287.3999939,0
GC=F,Gold,21/5/2001,285.3999939,285.3999939,285.3999939,285.3999939,0
GC=F,Gold,22/5/2001,285.1000061,285.1000061,285.1000061,285.1000061,0
GC=F,Gold,23/5/2001,283.6000061,283.6000061,283.6000061,283.6000061,6
GC=F,Gold,24/5/2001,279.1000061,279.1000061,279.1000061,279.1000061,6
GC=F,Gold,25/5/2001,277.8999939,277.8999939,277.8999939,277.8999939,0
GC=F,Gold,29/5/2001,273.7999878,273.7999878,273.7999878,273.7999878,28775
GC=F,Gold,30/5/2001,274.3999939,275,264.2000122,265.7000122,2955
GC=F,Gold,31/5/2001,265.1000061,268.1000061,264.7999878,265.2999878,1108
GC=F,Gold,1/6/2001,264.7000122,266.8999939,264.5,266.3999939,251
GC=F,Gold,4/6/2001,266.8999939,266.8999939,264.5,264.8999939,122
GC=F,Gold,5/6/2001,265,265.8999939,264.5,265.7000122,126
GC=F,Gold,6/6/2001,266.7000122,267,265.2000122,265.7000122,112
GC=F,Gold,7/6/2001,266.2999878,266.5,265,266,119
GC=F,Gold,8/6/2001,266.2000122,274.2000122,266.2000122,273.3999939,166
GC=F,Gold,11/6/2001,271.1000061,271.2000122,266.5,267.8999939,131
GC=F,Gold,12/6/2001,270,271.5,269,271.5,91
GC=F,Gold,13/6/2001,271.8999939,272.5,270,272,38
GC=F,Gold,14/6/2001,272,276,272,275.2999878,76
GC=F,Gold,15/6/2001,274.2999878,274.7000122,271.2000122,271.2000122,20
GC=F,Gold,18/6/2001,272,272.5,271.2999878,272.3999939,31
GC=F,Gold,19/6/2001,273,273.3999939,273,273.3999939,21
GC=F,Gold,20/6/2001,272.7000122,272.7000122,271,272.3999939,26
GC=F,Gold,21/6/2001,271.7999878,272.6000061,271.7999878,272.6000061,12
GC=F,Gold,22/6/2001,273.6000061,273.6000061,272,272.2999878,0
GC=F,Gold,25/6/2001,275,275,273.7000122,273.7000122,8
GC=F,Gold,26/6/2001,274,277,274,276.2000122,0
GC=F,Gold,27/6/2001,275.7000122,275.7000122,272.1000061,272.1000061,0
GC=F,Gold,28/6/2001,269.2999878,269.2999878,269.2999878,269.2999878,0
GC=F,Gold,29/6/2001,270.6000061,270.6000061,270.6000061,270.6000061,0
GC=F,Gold,2/7/2001,269.3999939,269.3999939,269.3999939,269.3999939,0
GC=F,Gold,3/7/2001,267.6000061,267.6000061,267.6000061,267.6000061,1
GC=F,Gold,5/7/2001,265.1000061,265.1000061,263.7000122,265.1000061,1
GC=F,Gold,6/7/2001,265.8999939,265.8999939,265.8999939,265.8999939,70
GC=F,Gold,9/7/2001,266.5,266.5,266.5,266.5,0
GC=F,Gold,10/7/2001,266.2000122,266.2000122,266.2000122,266.2000122,5
GC=F,Gold,11/7/2001,268.2999878,268.2999878,268.2999878,268.2999878,0
GC=F,Gold,12/7/2001,266.6000061,266.6000061,266.6000061,266.6000061,0
GC=F,Gold,13/7/2001,267.1000061,267.1000061,267.1000061,267.1000061,0
GC=F,Gold,16/7/2001,266.8999939,266.8999939,266.8999939,266.8999939,0
GC=F,Gold,17/7/2001,268.1000061,268.1000061,268.1000061,268.1000061,5
GC=F,Gold,18/7/2001,270.3999939,270.3999939,270.3999939,270.3999939,0
GC=F,Gold,19/7/2001,269.3999939,269.3999939,269.3999939,269.3999939,5
GC=F,Gold,20/7/2001,269.8999939,269.8999939,269.8999939,269.8999939,0
GC=F,Gold,23/7/2001,268.7999878,268.7999878,268.7999878,268.7999878,0
GC=F,Gold,24/7/2001,269.7000122,269.7000122,269.7000122,269.7000122,0
GC=F,Gold,25/7/2001,267.7000122,267.7000122,267.7000122,267.7000122,0
GC=F,Gold,26/7/2001,266.2000122,266.2000122,266.2000122,266.2000122,0
GC=F,Gold,27/7/2001,267.3999939,267.3999939,267.3999939,267.3999939,17975
GC=F,Gold,30/7/2001,267.2999878,267.5,264.1000061,264.6000061,1912
GC=F,Gold,31/7/2001,264.7999878,266.5,264.3999939,266.2000122,348
GC=F,Gold,1/8/2001,266.2000122,268.1000061,265.7999878,267.3999939,284
GC=F,Gold,2/8/2001,267,268,266.1000061,267.3999939,136
GC=F,Gold,3/8/2001,267,268.5,266.5,267.8999939,234
GC=F,Gold,6/8/2001,267.7999878,267.7999878,267,267.1000061,156
GC=F,Gold,7/8/2001,267,267.2000122,265.8999939,267.2000122,291
GC=F,Gold,8/8/2001,266.1000061,268,265.8999939,267.8999939,436
GC=F,Gold,9/8/2001,268,274,268,273.3999939,107
GC=F,Gold,10/8/2001,273.3999939,275.7999878,273,273.8999939,3
GC=F,Gold,13/8/2001,275.2000122,275.7000122,275.2000122,275.7000122,8
GC=F,Gold,14/8/2001,274.7999878,276.2999878,273.2000122,276.2999878,10
GC=F,Gold,15/8/2001,275,276,275,275.7000122,2
GC=F,Gold,16/8/2001,275,275.2000122,275,275.2000122,6
GC=F,Gold,17/8/2001,277.6000061,279.2999878,277.2000122,279.2999878,26
GC=F,Gold,20/8/2001,277.2000122,277.2000122,276.1000061,276.1000061,1
GC=F,Gold,21/8/2001,275,275,275,275,2
GC=F,Gold,22/8/2001,274.8999939,274.8999939,274.8999939,274.8999939,0
GC=F,Gold,23/8/2001,275.2999878,275.2999878,275.2999878,275.2999878,0
GC=F,Gold,24/8/2001,272.5,272.5,272.5,272.5,59
GC=F,Gold,27/8/2001,272.5,272.6000061,272.3999939,272.6000061,56
GC=F,Gold,28/8/2001,272.2999878,272.2999878,272.2999878,272.2999878,0
GC=F,Gold,29/8/2001,274.2000122,274.2000122,273.7000122,273.7000122,0
GC=F,Gold,30/8/2001,275.3999939,275.3999939,275.3999939,275.3999939,0
GC=F,Gold,31/8/2001,274.3999939,274.3999939,274.3999939,274.3999939,0
GC=F,Gold,4/9/2001,271.6000061,271.6000061,271.6000061,271.6000061,0
GC=F,Gold,5/9/2001,272,272,272,272,0
GC=F,Gold,6/9/2001,273,273,273,273,0
GC=F,Gold,7/9/2001,273.1000061,273.1000061,273,273.1000061,0
GC=F,Gold,10/9/2001,271.6000061,271.6000061,271.6000061,271.6000061,0
GC=F,Gold,14/9/2001,290.2000122,290.2000122,290.2000122,290.2000122,0
GC=F,Gold,17/9/2001,289.7999878,289.7999878,289.7999878,289.7999878,0
GC=F,Gold,18/9/2001,288.1000061,288.1000061,288.1000061,288.1000061,0
GC=F,Gold,19/9/2001,291.5,291.5,291.5,291.5,1
GC=F,Gold,20/9/2001,289.5,289.5,289,289,1
GC=F,Gold,21/9/2001,291.8999939,291.8999939,291.8999939,291.8999939,0
GC=F,Gold,24/9/2001,289.7999878,289.7999878,289.7000122,289.7000122,0
GC=F,Gold,25/9/2001,290.5,290.5,290.5,290.5,0
GC=F,Gold,26/9/2001,293.2999878,293.2999878,293.2999878,293.2999878,1010
GC=F,Gold,27/9/2001,293.5,293.5,289,291.7000122,942
GC=F,Gold,28/9/2001,290.7000122,294,290.7000122,292.3999939,1183
GC=F,Gold,1/10/2001,291.7999878,292.8999939,290.5,292.2000122,91
GC=F,Gold,2/10/2001,292.1000061,292.1000061,289.8999939,289.8999939,157
GC=F,Gold,3/10/2001,291,291.2000122,290.1000061,290.5,84
GC=F,Gold,4/10/2001,290,292,290,290.5,20
GC=F,Gold,5/10/2001,291.5,292.5,291.3999939,291.3999939,10
GC=F,Gold,8/10/2001,292,292.5,292,292.3999939,10
GC=F,Gold,9/10/2001,292.7000122,292.7000122,288.8999939,288.8999939,17
GC=F,Gold,10/10/2001,287.5,287.5,284,285.7000122,71
GC=F,Gold,11/10/2001,283.5,283.5,280.5,281.7999878,140
GC=F,Gold,12/10/2001,282.2000122,284.8999939,282.2000122,284.8999939,27
GC=F,Gold,15/10/2001,282.7000122,282.7000122,282.1000061,282.1000061,51
GC=F,Gold,16/10/2001,282.2000122,282.7999878,281.7000122,282.2999878,140
GC=F,Gold,17/10/2001,282.2000122,283.3999939,282.2000122,283.3999939,7
GC=F,Gold,18/10/2001,282.5,282.5,279.2000122,279.2000122,7
GC=F,Gold,19/10/2001,279.5,280.1000061,279,280.1000061,4
GC=F,Gold,22/10/2001,275.5,275.5,275.5,275.5,4
GC=F,Gold,23/10/2001,277,277,276.1000061,276.1000061,42
GC=F,Gold,24/10/2001,275.8999939,275.8999939,275.8999939,275.8999939,1
GC=F,Gold,25/10/2001,277.7999878,277.7999878,277.7999878,277.7999878,1
GC=F,Gold,26/10/2001,277.8999939,277.8999939,277.8999939,277.8999939,1
GC=F,Gold,29/10/2001,278.5,279.1000061,278.5,279.1000061,6
GC=F,Gold,30/10/2001,281.2000122,281.2000122,279.5,280.6000061,2
GC=F,Gold,31/10/2001,279.5,280.5,279.5,279.5,0
GC=F,Gold,1/11/2001,279.7000122,279.7000122,279.7000122,279.7000122,0
GC=F,Gold,2/11/2001,279.7999878,279.7999878,279.7999878,279.7999878,0
GC=F,Gold,5/11/2001,278.5,278.5,278.5,278.5,0
GC=F,Gold,6/11/2001,279.7000122,279.7000122,279.7000122,279.7000122,90
GC=F,Gold,7/11/2001,280.5,281,280.5,281,5
GC=F,Gold,8/11/2001,278,278,276.7999878,276.7999878,1
GC=F,Gold,9/11/2001,277.2000122,277.3999939,277.2000122,277.3999939,0
GC=F,Gold,12/11/2001,278.2999878,278.2999878,278.2999878,278.2999878,4
GC=F,Gold,13/11/2001,277.7999878,277.7999878,277.7999878,277.7999878,0
GC=F,Gold,14/11/2001,277.7999878,277.7999878,277.7999878,277.7999878,0
GC=F,Gold,15/11/2001,275.1000061,275.1000061,275.1000061,275.1000061,0
GC=F,Gold,16/11/2001,274.7000122,274.7000122,274.7000122,274.7000122,0
GC=F,Gold,19/11/2001,272.7000122,272.7000122,272.7000122,272.7000122,0
GC=F,Gold,20/11/2001,273,273,273,273,0
GC=F,Gold,21/11/2001,272.8999939,272.8999939,272.8999939,272.8999939,0
GC=F,Gold,26/11/2001,272.2999878,272.2999878,272.2999878,272.2999878,0
GC=F,Gold,27/11/2001,273.2000122,273.2000122,273.2000122,273.2000122,0
GC=F,Gold,28/11/2001,274.1000061,274.1000061,274.1000061,274.1000061,22395
GC=F,Gold,29/11/2001,274.1000061,275.3999939,273,273.5,4710
GC=F,Gold,30/11/2001,273.2000122,275.5,272.6000061,273.8999939,744
GC=F,Gold,3/12/2001,273.5,277.5,273.5,276.8999939,389
GC=F,Gold,4/12/2001,276.8999939,277.2000122,275,275.3999939,214
GC=F,Gold,5/12/2001,275.2999878,275.6000061,273,273.7000122,198
GC=F,Gold,6/12/2001,274.2000122,274.2999878,273.1000061,274.2000122,73
GC=F,Gold,7/12/2001,274.1000061,274.3999939,273.2999878,273.8999939,478
GC=F,Gold,10/12/2001,272.5,273.2000122,271.2000122,272.2000122,357
GC=F,Gold,11/12/2001,272.5,272.5,271.5,272.2000122,79
GC=F,Gold,12/12/2001,272.7000122,273.7999878,272.5,273.7999878,57
GC=F,Gold,13/12/2001,274,274.3999939,273.5,273.8999939,44
GC=F,Gold,14/12/2001,275,278.5,275,278,51
GC=F,Gold,17/12/2001,278.2000122,278.2000122,277,277.7000122,17
GC=F,Gold,18/12/2001,280.3999939,281.2999878,278.2999878,280.3999939,119
GC=F,Gold,19/12/2001,280,280,275.5,275.5,18
GC=F,Gold,20/12/2001,276.5,276.5,276,276,18
GC=F,Gold,21/12/2001,276,278.6000061,276,278,39
GC=F,Gold,26/12/2001,278.2999878,280.8999939,278.2999878,279.7000122,0
GC=F,Gold,27/12/2001,278,278.5,277.2000122,277.3999939,2
GC=F,Gold,28/12/2001,276.5,276.5,276.5,276.5,2
GC=F,Gold,31/12/2001,276.7999878,278.7000122,276.7999878,278.7000122,2
GC=F,Gold,2/1/2002,278.8999939,278.8999939,278.8999939,278.8999939,2
GC=F,Gold,3/1/2002,278.2000122,278.2000122,278.2000122,278.2000122,2
GC=F,Gold,4/1/2002,278.8999939,278.8999939,278.8999939,278.8999939,2
GC=F,Gold,7/1/2002,278.6000061,279,278.6000061,278.6000061,1
GC=F,Gold,8/1/2002,278.8999939,278.8999939,278.8999939,278.8999939,1
GC=F,Gold,9/1/2002,283.3999939,283.3999939,283.3999939,283.3999939,1
GC=F,Gold,10/1/2002,287.1000061,287.1000061,287.1000061,287.1000061,2
GC=F,Gold,11/1/2002,287.3999939,287.3999939,287.3999939,287.3999939,2
GC=F,Gold,14/1/2002,285.3999939,285.3999939,285.3999939,285.3999939,2
GC=F,Gold,15/1/2002,284.3999939,284.3999939,284.3999939,284.3999939,2
GC=F,Gold,16/1/2002,287.2999878,287.2999878,287.2999878,287.2999878,2
GC=F,Gold,17/1/2002,284.3999939,284.3999939,284.3999939,284.3999939,2
GC=F,Gold,18/1/2002,283.1000061,283.1000061,283.1000061,283.1000061,2
GC=F,Gold,22/1/2002,281.5,281.5,281.5,281.5,2
GC=F,Gold,23/1/2002,278.6000061,278.6000061,278.6000061,278.6000061,2
GC=F,Gold,24/1/2002,278.1000061,278.1000061,278.1000061,278.1000061,2
GC=F,Gold,25/1/2002,278.7999878,278.7999878,278.7999878,278.7999878,2
GC=F,Gold,28/1/2002,278.2999878,278.2999878,278.2999878,278.2999878,2
GC=F,Gold,29/1/2002,281.3999939,281.3999939,281.3999939,281.3999939,23818
GC=F,Gold,30/1/2002,281.8999939,283.2000122,280.5,281.8999939,3680
GC=F,Gold,31/1/2002,281,282.7999878,280.7999878,282.1000061,1082
GC=F,Gold,1/2/2002,282.2999878,287.5,282.2000122,286,536
GC=F,Gold,4/2/2002,286,290,285.3999939,289.2999878,336
GC=F,Gold,5/2/2002,290,298.2000122,290,298.2000122,1043
GC=F,Gold,6/2/2002,297.2999878,308,296.2000122,297.5,239
GC=F,Gold,7/2/2002,297.2000122,301.5,296.2000122,299.7000122,264
GC=F,Gold,8/2/2002,304.5,307.3999939,302.7999878,303.5,187
GC=F,Gold,11/2/2002,303.5,303.5,297.5,300.1000061,362
GC=F,Gold,12/2/2002,299,300.7000122,297,300.7000122,454
GC=F,Gold,13/2/2002,300.5,300.7000122,296.7000122,299.3999939,229
