Date,Copper,Gold,Palladium,Platinum,Silver,sp500,vix,is_panic_day
2006-07-06,3.714499950408936,634.0999755859375,,1249.5999755859375,11.506999969482422,1274.0799560546875,13.649999618530272,0
2006-07-07,3.642499923706055,632.7999877929688,,1243.699951171875,11.324999809265137,1265.47998046875,13.970000267028809,0
2006-07-10,3.677000045776367,624.0999755859375,,1230.699951171875,11.029999732971191,1267.3399658203125,14.020000457763672,0
2006-07-11,3.722500085830689,641.2000122070312,,1254.0,11.470000267028809,1272.4300537109375,13.140000343322754,0
2006-07-12,3.775000095367432,649.4000244140625,,1255.5999755859375,11.475000381469728,1258.5999755859375,14.489999771118164,0
2006-07-13,3.7915000915527344,652.9000244140625,,1264.0,11.404999732971191,1242.280029296875,17.790000915527344,0
2006-07-14,3.829499959945679,666.5999755859375,,1267.5,11.449999809265137,1236.199951171875,18.049999237060547,0
2006-07-17,3.714499950408936,650.5999755859375,,1250.0,11.010000228881836,1234.489990234375,18.63999938964844,0
2006-07-18,3.680500030517578,628.2999877929688,,1234.5999755859375,10.454999923706056,1236.8599853515625,17.739999771118164,0
2006-07-19,3.678499937057495,641.5999755859375,,1237.5,11.05500030517578,1259.81005859375,15.550000190734863,0
2006-07-20,3.484999895095825,631.7000122070312,,1226.300048828125,11.005000114440918,1249.1300048828125,16.209999084472656,0
2006-07-21,3.4165000915527344,619.5999755859375,,1220.5,10.78499984741211,1240.2900390625,17.399999618530273,0
2006-07-24,3.4835000038146973,612.7000122070312,,1209.300048828125,10.869999885559082,1260.9100341796875,14.979999542236328,0
2006-07-25,3.5385000705718994,617.5999755859375,,1229.5,10.895000457763672,1268.8800048828125,14.850000381469728,0
2006-07-26,3.484499931335449,621.5999755859375,,1234.4000244140625,11.029999732971191,1268.4000244140625,14.619999885559082,0
2006-07-27,3.5185000896453857,632.4000244140625,,1242.0,11.34000015258789,1263.199951171875,14.9399995803833,0
2006-07-28,3.5840001106262207,634.7999877929688,,,11.31999969482422,1278.550048828125,14.329999923706056,0
2006-07-31,3.609999895095825,634.2000122070312,,,11.324999809265137,1276.6600341796875,14.949999809265137,0
2006-08-01,3.632999897003174,646.2999877929688,,,11.69499969482422,1270.9200439453125,15.050000190734863,0
2006-08-02,3.628499984741211,651.5999755859375,,,12.20300006866455,1277.4100341796875,14.34000015258789,0
2006-08-03,3.5295000076293945,644.9000244140625,,,12.045000076293944,1280.27001953125,14.460000038146973,0
2006-08-04,3.662499904632568,644.0,,,12.4399995803833,1279.3599853515625,14.34000015258789,0
2006-08-07,3.625499963760376,647.7999877929688,325.5,,12.222999572753906,1275.77001953125,15.229999542236328,0
2006-08-08,3.621000051498413,645.7000122070312,,,12.220000267028809,1271.47998046875,15.229999542236328,0
2006-08-09,3.74399995803833,650.5,,,12.529999732971191,1265.949951171875,15.199999809265137,0
2006-08-10,3.6644999980926514,634.9000244140625,,,12.06999969482422,1271.81005859375,14.460000038146973,0
2006-08-11,3.513000011444092,633.5,,,11.852999687194824,1266.739990234375,14.300000190734863,0
2006-08-14,3.566999912261963,628.5,,,12.128000259399414,1268.2099609375,14.260000228881836,0
2006-08-15,3.557499885559082,622.5,,,12.055999755859377,1285.5799560546875,13.420000076293944,0
2006-08-16,3.494999885559082,628.7000122070312,,,12.258999824523926,1295.4300537109375,12.40999984741211,0
2006-08-17,3.382999897003174,615.4000244140625,,,11.972999572753906,1297.47998046875,12.239999771118164,0
2006-08-18,3.450000047683716,612.0999755859375,,,12.010000228881836,1302.300048828125,11.640000343322754,0
2006-08-21,3.5225000381469727,625.7000122070312,,,12.324999809265137,1297.52001953125,12.220000267028809,0
2006-08-22,3.498500108718872,624.5999755859375,,,12.244999885559082,1298.8199462890625,12.1899995803833,0
2006-08-23,3.4730000495910645,623.7000122070312,,,12.498000144958496,1292.989990234375,12.399999618530272,0
2006-08-24,3.440000057220459,619.5,,,12.29699993133545,1296.06005859375,12.399999618530272,0
2006-08-25,3.4549999237060547,622.0,325.5,,12.359000205993652,1295.0899658203125,12.3100004196167,0
2006-08-28,3.483999967575073,615.2999877929688,,,12.013999938964844,1301.780029296875,12.18000030517578,0
2006-08-29,3.4230000972747803,610.7000122070312,,,12.142000198364258,1304.280029296875,12.279999732971191,0
2006-08-30,3.365000009536743,617.7000122070312,339.29998779296875,,12.498000144958496,1305.3699951171875,12.220000267028809,0
2006-08-31,3.469000101089477,625.9000244140625,343.20001220703125,,12.899999618530272,1303.8199462890625,12.3100004196167,0
2006-09-01,3.4749999046325684,624.4000244140625,344.1000061035156,,12.970000267028809,1311.010009765625,11.960000038146973,0
2006-09-04,3.495500087738037,624.4000244140625,344.1000061035156,,12.914999961853027,,,0
2006-09-05,3.651000022888184,638.5,349.8999938964844,,13.005000114440918,1313.25,12.630000114440918,0
2006-09-06,3.70199990272522,633.5,354.04998779296875,,13.0649995803833,1300.260009765625,13.739999771118164,0
2006-09-07,3.6654999256134033,617.0,350.0,,12.562999725341797,1294.02001953125,13.880000114440918,0
2006-09-08,3.578000068664551,609.5999755859375,328.6000061035156,,12.163000106811523,1298.9200439453125,13.15999984741211,0
2006-09-11,3.434000015258789,590.0,311.54998779296875,,11.107999801635742,1299.5400390625,12.989999771118164,0
2006-09-12,3.390500068664551,586.9000244140625,307.6000061035156,,11.024999618530272,1313.0,11.920000076293944,0
2006-09-13,3.3924999237060547,589.0999755859375,313.8500061035156,,11.085000038146973,1318.0699462890625,11.18000030517578,0
2006-09-14,3.381999969482422,579.2999877929688,322.70001220703125,,10.835000038146973,1316.280029296875,11.550000190734863,0
2006-09-15,3.316499948501587,576.4000244140625,310.6000061035156,,10.760000228881836,1319.6600341796875,11.760000228881836,0
2006-09-18,3.4179999828338623,586.2000122070312,307.54998779296875,,11.175000190734863,1321.1800537109375,11.779999732971191,0
2006-09-19,3.375499963760376,576.7999877929688,305.04998779296875,,10.829999923706056,1317.6400146484375,11.979999542236328,0
2006-09-20,3.369999885559082,580.0,302.54998779296875,,11.027000427246094,1325.1800537109375,11.390000343322754,0
2006-09-21,3.421999931335449,582.2000122070312,305.20001220703125,,11.13700008392334,1318.030029296875,12.25,0
2006-09-22,3.439500093460083,589.4000244140625,317.8500061035156,,11.20199966430664,1314.780029296875,12.59000015258789,0
2006-09-25,3.447499990463257,589.9000244140625,313.3999938964844,,11.217000007629396,1326.3699951171875,12.119999885559082,0
2006-09-26,3.463500022888184,591.2000122070312,314.8500061035156,,11.395000457763672,1336.3499755859375,11.529999732971191,0
2006-09-27,3.4755001068115234,597.2999877929688,316.20001220703125,,11.600000381469728,1336.5899658203125,11.579999923706056,0
2006-09-28,3.4140000343322754,605.0,,1146.0,11.645000457763672,1338.8800048828125,11.720000267028809,0
2006-09-29,3.4590001106262207,598.5999755859375,,1141.199951171875,11.449999809265137,1335.8499755859375,11.979999542236328,0
2006-10-02,3.430500030517578,597.7000122070312,,1153.199951171875,11.550000190734863,1331.3199462890625,12.56999969482422,0
2006-10-03,3.2864999771118164,576.2999877929688,313.0,1124.9000244140625,10.954999923706056,1334.1099853515625,12.239999771118164,0
2006-10-04,3.197999954223633,562.0,,1077.4000244140625,10.704999923706056,1350.199951171875,11.859999656677246,0
2006-10-05,3.299499988555908,571.0,,1082.199951171875,10.979999542236328,1353.219970703125,11.979999542236328,0
2006-10-06,3.383500099182129,572.4000244140625,297.25,1078.800048828125,11.085000038146973,1349.5899658203125,11.5600004196167,0
2006-10-09,3.406500101089477,578.4000244140625,300.25,1086.4000244140625,11.329999923706056,1350.6600341796875,11.68000030517578,0
2006-10-10,3.372999906539917,571.9000244140625,298.6000061035156,1067.699951171875,11.135000228881836,1353.4200439453125,11.520000457763672,0
2006-10-11,3.400000095367432,572.2999877929688,305.95001220703125,1066.800048828125,11.244999885559082,1349.949951171875,11.619999885559082,0
2006-10-12,3.374000072479248,576.2999877929688,304.8999938964844,1068.5999755859375,11.295000076293944,1362.8299560546875,11.09000015258789,0
2006-10-13,3.3984999656677246,588.7999877929688,312.95001220703125,1077.300048828125,11.597999572753906,1365.6199951171875,10.75,0
2006-10-16,3.559999942779541,594.7000122070312,321.75,1087.800048828125,11.82800006866455,1369.06005859375,11.09000015258789,0
2006-10-17,3.484999895095825,589.7000122070312,316.79998779296875,1079.5,11.697999954223633,1364.050048828125,11.729999542236328,0
2006-10-18,3.470999956130981,588.9000244140625,329.70001220703125,1089.5999755859375,11.743000030517578,1365.800048828125,11.34000015258789,0
2006-10-19,3.4885001182556152,599.0,334.6000061035156,1091.300048828125,12.085000038146973,1366.9599609375,10.899999618530272,0
2006-10-20,3.444499969482422,593.0,327.70001220703125,1078.5999755859375,11.890000343322754,1368.5999755859375,10.630000114440918,0
2006-10-23,3.430000066757202,579.7000122070312,318.54998779296875,1070.9000244140625,11.600000381469728,1377.02001953125,11.079999923706056,0
2006-10-24,3.40149998664856,584.4000244140625,320.5,1059.5999755859375,11.779999732971191,1377.3800048828125,10.779999732971191,0
2006-10-25,3.388000011444092,587.5999755859375,320.6000061035156,1065.5,11.81999969482422,1382.219970703125,10.65999984741211,0
2006-10-26,3.381999969482422,596.7999877929688,324.0,1080.300048828125,12.170000076293944,1389.0799560546875,10.5600004196167,0
2006-10-27,3.3910000324249268,598.2000122070312,320.5,1076.699951171875,12.015000343322754,1377.3399658203125,10.800000190734863,0
2006-10-30,3.3405001163482666,604.7000122070312,,,12.19499969482422,1377.9300537109375,11.199999809265137,0
2006-10-31,3.3359999656677246,604.0999755859375,,,12.211999893188477,1377.93994140625,11.100000381469728,0
2006-11-01,3.2304999828338623,616.5999755859375,,,12.416999816894531,1367.81005859375,11.510000228881836,0
2006-11-02,3.2839999198913574,625.4000244140625,,,12.597999572753906,1367.3399658203125,11.420000076293944,0
2006-11-03,3.315500020980835,626.9000244140625,,,12.585000038146973,1364.300048828125,11.15999984741211,0
2006-11-06,3.3324999809265137,625.7999877929688,336.0,,12.713000297546388,1379.780029296875,11.15999984741211,0
2006-11-07,3.345499992370605,625.7000122070312,,,12.628000259399414,1382.8399658203125,11.09000015258789,0
2006-11-08,3.2320001125335693,616.4000244140625,,,12.506999969482422,1385.719970703125,10.75,0
2006-11-09,3.2955000400543213,635.0,,,13.010000228881836,1378.3299560546875,11.010000228881836,0
2006-11-10,3.077500104904175,628.4000244140625,,,13.07699966430664,1380.9000244140625,10.789999961853027,0
2006-11-13,3.065000057220459,624.2000122070312,,,12.854999542236328,1384.4200439453125,10.859999656677246,0
2006-11-14,3.0840001106262207,623.7999877929688,,,12.861000061035156,1393.219970703125,10.5,0
2006-11-15,3.087500095367432,622.5,,,12.916999816894531,1396.5699462890625,10.3100004196167,0
2006-11-16,3.0360000133514404,620.5999755859375,,,12.92199993133545,1399.760009765625,10.15999984741211,0
2006-11-17,3.052500009536743,621.5,,,12.779000282287598,1401.199951171875,10.050000190734863,0
2006-11-20,3.0364999771118164,621.2000122070312,,,12.720999717712402,1400.5,9.970000267028809,0
2006-11-21,3.1105000972747803,628.2000122070312,,,13.071999549865724,1402.81005859375,9.899999618530272,0
2006-11-22,3.1059999465942383,628.7000122070312,,1154.0,13.029999732971191,1406.0899658203125,10.140000343322754,0
2006-11-24,,628.7000122070312,,,,1400.949951171875,10.729999542236328,0
2006-11-27,3.186000108718872,,,1147.4000244140625,13.484999656677246,1381.9599609375,12.300000190734863,0
2006-11-28,3.135499954223633,637.2000122070312,,1150.5999755859375,13.619999885559082,1386.719970703125,11.619999885559082,0
2006-11-29,3.128000020980835,635.5,322.29998779296875,,13.565999984741213,1399.47998046875,10.829999923706056,0
2006-11-30,3.171499967575073,646.9000244140625,329.3500061035156,,13.925000190734863,1400.6300048828125,10.90999984741211,0
2006-12-01,3.1470000743865967,644.7000122070312,327.75,,14.005999565124512,1396.7099609375,11.65999984741211,0
2006-12-04,3.157000064849853,645.2000122070312,331.45001220703125,,14.060999870300291,1409.1199951171875,11.229999542236328,0
2006-12-05,3.234499931335449,642.2999877929688,332.0,,13.845000267028809,1414.760009765625,11.270000457763672,0
2006-12-06,3.1489999294281006,630.5,325.70001220703125,,13.614999771118164,1412.9000244140625,11.329999923706056,0
2006-12-07,3.094000101089477,631.9000244140625,326.6000061035156,,13.861000061035156,1407.2900390625,12.670000076293944,0
2006-12-08,3.1070001125335693,626.0999755859375,329.54998779296875,,13.718999862670898,1409.8399658203125,12.06999969482422,0
2006-12-11,3.119999885559082,630.0,329.45001220703125,,13.850000381469728,1413.0400390625,10.710000038146973,0
2006-12-12,3.0845000743865967,627.0,326.6000061035156,,13.812999725341797,1411.56005859375,10.649999618530272,0
2006-12-13,3.024499893188477,627.9000244140625,325.3999938964844,,13.746999740600586,1413.2099609375,10.18000030517578,0
2006-12-14,3.0450000762939453,626.5999755859375,327.1499938964844,,13.78499984741211,1425.489990234375,9.970000267028809,0
2006-12-15,3.003999948501587,615.0,321.04998779296875,,12.822999954223633,1427.0899658203125,10.050000190734863,0
2006-12-18,3.0169999599456787,614.0,321.70001220703125,,12.381999969482422,1422.47998046875,10.600000381469728,0
2006-12-19,3.002500057220459,621.5999755859375,325.75,,12.56999969482422,1425.550048828125,10.300000190734863,0
2006-12-20,2.939500093460083,620.5999755859375,324.25,,12.510000228881836,1423.530029296875,10.260000228881836,0
2006-12-21,2.8605000972747803,618.2000122070312,323.79998779296875,,12.357999801635742,1418.300048828125,10.529999732971191,0
2006-12-22,2.8299999237060547,619.0999755859375,322.70001220703125,,12.508000373840332,1410.760009765625,11.359999656677246,0
2006-12-25,2.8299999237060547,,322.70001220703125,,,,,0
2006-12-26,2.8505001068115234,623.7000122070312,326.70001220703125,,12.602999687194824,1416.9000244140625,11.260000228881836,0
2006-12-27,2.881999969482422,627.2000122070312,326.3999938964844,,12.803000450134276,1426.8399658203125,10.640000343322754,0
2006-12-28,2.880000114440918,634.0999755859375,,1116.199951171875,12.822999954223633,1424.72998046875,10.989999771118164,0
2006-12-29,2.8540000915527344,635.2000122070312,,1139.300048828125,12.817999839782717,1418.300048828125,11.5600004196167,0
2007-01-01,2.8540000915527344,,,,,,,0
2007-01-02,2.8540000915527344,635.2000122070312,,1139.300048828125,12.817999839782717,,,0
2007-01-03,2.632499933242798,627.0999755859375,,1132.4000244140625,12.55500030517578,1416.5999755859375,12.039999961853027,0
2007-01-04,2.588500022888184,623.9000244140625,,1132.5,12.72700023651123,1418.3399658203125,11.510000228881836,0
2007-01-05,2.5225000381469727,604.9000244140625,,1109.0,12.130000114440918,1409.7099609375,12.140000343322754,0
2007-01-08,2.51449990272522,607.5,,1119.4000244140625,12.260000228881836,1412.8399658203125,12.0,0
2007-01-09,2.5420000553131104,613.0999755859375,,1127.699951171875,12.498000144958496,1412.1099853515625,11.90999984741211,0
2007-01-10,2.65149998664856,611.5999755859375,,1150.800048828125,12.350000381469728,1414.8499755859375,11.470000267028809,0
2007-01-11,2.6484999656677246,612.4000244140625,,1138.800048828125,12.375,1423.8199462890625,10.869999885559082,0
2007-01-12,2.5929999351501465,625.5,,1146.0999755859375,12.79800033569336,1430.72998046875,10.149999618530272,0
2007-01-16,2.565000057220459,624.5999755859375,,1139.800048828125,12.539999961853027,1431.9000244140625,10.739999771118164,0
2007-01-17,2.555500030517578,632.0999755859375,,1148.5999755859375,12.812999725341797,1430.6199951171875,10.59000015258789,0
2007-01-18,2.476999998092652,627.0999755859375,,1162.5,12.607999801635742,1426.3699951171875,10.850000381469728,0
2007-01-19,2.502000093460083,635.5,,1178.5,12.845000267028809,1430.5,10.399999618530272,0
2007-01-22,2.5195000171661377,633.2999877929688,,1175.0999755859375,12.925000190734863,1422.949951171875,10.770000457763672,0
2007-01-23,2.566499948501587,645.2000122070312,,1193.199951171875,13.1850004196167,1427.989990234375,10.34000015258789,0
2007-01-24,2.588500022888184,647.5999755859375,,1183.0999755859375,13.201000213623049,1440.1300048828125,9.890000343322754,0
2007-01-25,2.63949990272522,647.7999877929688,,1194.0,13.42199993133545,1423.9000244140625,11.220000267028809,0
2007-01-26,2.621500015258789,644.5,,1187.5,13.3100004196167,1422.1800537109375,11.130000114440918,0
2007-01-29,2.5285000801086426,643.0999755859375,,1180.699951171875,13.1899995803833,1420.6199951171875,11.449999809265137,0
2007-01-30,2.549999952316284,644.2000122070312,341.25,,13.319000244140623,1428.8199462890625,10.960000038146973,0
2007-01-31,2.5834999084472656,652.0,340.54998779296875,,13.513999938964844,1438.239990234375,10.420000076293944,0
2007-02-01,2.5179998874664307,657.4000244140625,344.8999938964844,,13.67199993133545,1445.93994140625,10.3100004196167,0
2007-02-02,2.4100000858306885,646.2000122070312,338.25,,13.32699966430664,1448.3900146484375,10.079999923706056,0
2007-02-05,2.4045000076293945,650.9000244140625,342.3500061035156,,13.515000343322754,1446.989990234375,10.550000190734863,0
2007-02-06,2.484499931335449,653.5999755859375,344.04998779296875,,13.630000114440918,1448.0,10.649999618530272,0
2007-02-07,2.440999984741211,652.2999877929688,345.20001220703125,,13.666999816894531,1450.02001953125,10.31999969482422,0
2007-02-08,2.438499927520752,658.0,341.0,,13.732000350952148,1448.31005859375,10.4399995803833,0
2007-02-09,2.506500005722046,667.5,341.6499938964844,,13.878999710083008,1438.06005859375,11.100000381469728,0
2007-02-12,2.4674999713897705,662.5999755859375,337.75,,13.678999900817873,1433.3699951171875,11.609999656677246,0
2007-02-13,2.57699990272522,663.9000244140625,344.6000061035156,,13.880999565124512,1444.260009765625,10.34000015258789,0
2007-02-14,2.569499969482422,667.4000244140625,345.8500061035156,,13.93299961090088,1455.300048828125,10.229999542236328,0
2007-02-15,2.657999992370605,667.2999877929688,342.79998779296875,,13.9399995803833,1456.81005859375,10.220000267028809,0
2007-02-16,2.638499975204468,668.7999877929688,341.79998779296875,,13.970000267028809,1455.5400390625,10.020000457763672,0
2007-02-20,2.5820000171661377,657.0999755859375,339.75,,13.812000274658203,1459.6800537109375,10.239999771118164,0
2007-02-21,2.651000022888184,680.2000122070312,344.1499938964844,,14.258000373840332,1457.6300048828125,10.199999809265137,0
2007-02-22,2.76200008392334,679.4000244140625,350.70001220703125,,14.241000175476074,1456.3800048828125,10.18000030517578,0
2007-02-23,2.8364999294281006,683.0999755859375,358.1000061035156,,14.58899974822998,1451.18994140625,10.579999923706056,0
2007-02-26,2.852499961853028,686.5,356.04998779296875,,14.6899995803833,1449.3699951171875,11.149999618530272,0
2007-02-27,2.805000066757202,683.9000244140625,351.1000061035156,,14.545000076293944,1399.0400390625,18.309999465942383,0
2007-02-28,2.7330000400543213,669.4000244140625,351.1000061035156,1193.0,14.100000381469728,1406.8199462890625,15.420000076293944,0
2007-03-01,2.736500024795532,662.2999877929688,348.79998779296875,,13.529999732971191,1403.1700439453125,15.81999969482422,0
2007-03-02,2.693000078201294,641.5,346.1000061035156,,12.845000267028809,1387.1700439453125,18.61000061035156,0
2007-03-05,2.657999992370605,636.7000122070312,342.5,,12.640000343322754,1374.1199951171875,19.6299991607666,0
2007-03-06,2.700999975204468,643.7999877929688,347.1000061035156,,12.876999855041504,1395.4100341796875,15.960000038146973,0
