,Date,Open,High,Low,Close,Volume,Ticker,Commodity
34,2006/05/26,648.4000244140625,648.4000244140625,648.4000244140625,650.9000244140625,80564,GC=F,Gold
35,2006/05/30,650.7000122070312,664.5,648.2000122070312,653.9000244140625,51461,GC=F,Gold
36,2006/05/31,651.0,658.5,638.0,642.5,5034,GC=F,Gold
37,2006/06/01,642.7999877929688,645.0999755859375,620.0,627.5999755859375,1682,GC=F,Gold
38,2006/06/02,628.0,637.5,622.5999755859375,635.5,1151,GC=F,Gold
39,2006/06/05,635.5,645.0,635.5,643.2000122070312,613,GC=F,Gold
40,2006/06/06,643.4000244140625,643.4000244140625,625.0,629.4000244140625,361,GC=F,Gold
41,2006/06/07,629.2000122070312,629.7999877929688,617.5,627.4000244140625,793,GC=F,Gold
42,2006/06/08,627.5999755859375,627.5999755859375,608.5,609.0999755859375,532,GC=F,Gold
43,2006/06/09,610.0,615.7999877929688,606.9000244140625,608.2000122070312,73,GC=F,Gold
44,2006/06/12,606.0,610.0,606.0,606.7999877929688,19,GC=F,Gold
45,2006/06/13,571.2000122070312,605.5999755859375,568.0,562.5,207,GC=F,Gold
46,2006/06/14,555.0,571.0,555.0,562.2999877929688,243,GC=F,Gold
47,2006/06/15,557.2999877929688,577.0,557.2999877929688,566.5,135,GC=F,Gold
48,2006/06/16,566.5,574.7000122070312,572.0,578.0,4,GC=F,Gold
49,2006/06/19,568.7999877929688,568.7999877929688,568.7999877929688,568.7999877929688,6,GC=F,Gold
50,2006/06/20,571.0,571.0,568.0,576.9000244140625,4,GC=F,Gold
51,2006/06/21,572.0,585.0,572.0,587.5,60,GC=F,Gold
52,2006/06/22,588.0,588.0,587.0,582.2000122070312,14,GC=F,Gold
53,2006/06/23,583.9000244140625,584.0,574.0,584.7999877929688,19,GC=F,Gold
54,2006/06/26,583.0,584.0,580.0,584.7999877929688,119,GC=F,Gold
55,2006/06/27,589.0,589.0,589.0,581.5999755859375,39,GC=F,Gold
56,2006/06/28,585.5,586.0,580.0,578.2999877929688,1,GC=F,Gold
57,2006/06/29,586.5,586.5,586.5,586.5,104,GC=F,Gold
58,2006/06/30,560.9000244140625,614.5,609.0,613.5,18,GC=F,Gold
59,2006/07/05,631.0,631.0,631.0,627.2999877929688,94,GC=F,Gold
60,2006/07/06,624.0,624.0,624.0,634.0999755859375,6,GC=F,Gold
61,2006/07/07,634.2999877929688,634.2999877929688,634.2999877929688,632.7999877929688,6,GC=F,Gold
62,2006/07/10,632.7999877929688,632.7999877929688,632.7999877929688,624.0999755859375,6,GC=F,Gold
63,2006/07/11,632.7999877929688,632.7999877929688,632.7999877929688,641.2000122070312,6,GC=F,Gold
64,2006/07/12,632.7999877929688,632.7999877929688,632.7999877929688,649.4000244140625,6,GC=F,Gold
65,2006/07/13,652.9000244140625,652.9000244140625,652.9000244140625,652.9000244140625,6,GC=F,Gold
66,2006/07/14,666.5999755859375,666.5999755859375,666.5999755859375,666.5999755859375,6,GC=F,Gold
67,2006/07/17,675.0999755859375,677.0,675.0999755859375,650.5999755859375,40,GC=F,Gold
68,2006/07/18,628.2999877929688,628.2999877929688,628.2999877929688,628.2999877929688,40,GC=F,Gold
69,2006/07/19,641.5999755859375,641.5999755859375,641.5999755859375,641.5999755859375,40,GC=F,Gold
70,2006/07/20,641.5999755859375,641.5999755859375,641.5999755859375,631.7000122070312,40,GC=F,Gold
71,2006/07/21,631.7000122070312,631.7000122070312,631.7000122070312,619.5999755859375,600,GC=F,Gold
72,2006/07/24,619.5999755859375,619.5999755859375,619.5999755859375,612.7000122070312,600,GC=F,Gold
73,2006/07/25,612.7000122070312,612.7000122070312,612.7000122070312,617.5999755859375,600,GC=F,Gold
74,2006/07/26,621.5999755859375,621.5999755859375,621.5999755859375,621.5999755859375,1,GC=F,Gold
75,2006/07/27,632.4000244140625,632.4000244140625,632.4000244140625,632.4000244140625,66412,GC=F,Gold
76,2006/07/28,632.5,636.5999755859375,625.0,634.7999877929688,27652,GC=F,Gold
77,2006/07/31,634.5,646.5,627.0,634.2000122070312,3183,GC=F,Gold
78,2006/08/01,635.4000244140625,646.5,629.5,646.2999877929688,1360,GC=F,Gold
79,2006/08/02,645.7999877929688,656.0,644.7000122070312,651.5999755859375,414,GC=F,Gold
80,2006/08/03,651.0,651.0,638.0,644.9000244140625,429,GC=F,Gold
81,2006/08/04,646.0,653.5,643.0,644.0,97,GC=F,Gold
82,2006/08/07,651.2000122070312,652.0,646.5,647.7999877929688,139,GC=F,Gold
83,2006/08/08,646.7999877929688,646.7999877929688,640.0,645.7000122070312,43,GC=F,Gold
84,2006/08/09,645.0,654.5,638.5,650.5,65,GC=F,Gold
85,2006/08/10,650.2000122070312,651.2999877929688,634.0,634.9000244140625,127,GC=F,Gold
86,2006/08/11,638.0,642.2999877929688,626.0,633.5,596,GC=F,Gold
87,2006/08/14,629.9000244140625,629.9000244140625,620.0,628.5,147,GC=F,Gold
88,2006/08/15,625.0,625.5,622.0,622.5,124,GC=F,Gold
89,2006/08/16,631.0,631.0,627.0,628.7000122070312,206,GC=F,Gold
90,2006/08/17,627.5,628.5,615.5,615.4000244140625,295,GC=F,Gold
91,2006/08/18,614.2000122070312,617.0,609.0,612.0999755859375,102,GC=F,Gold
92,2006/08/21,613.5999755859375,626.5,613.5999755859375,625.7000122070312,117,GC=F,Gold
93,2006/08/22,626.0,628.0,623.5,624.5999755859375,19,GC=F,Gold
94,2006/08/23,624.5999755859375,628.0,623.2000122070312,623.7000122070312,20,GC=F,Gold
95,2006/08/24,621.5999755859375,624.5,618.0,619.5,35,GC=F,Gold
96,2006/08/25,622.5,623.5,621.7999877929688,622.0,173,GC=F,Gold
97,2006/08/28,621.7000122070312,621.7000122070312,614.0,615.2999877929688,46,GC=F,Gold
98,2006/08/29,616.7999877929688,616.7999877929688,610.5,610.7000122070312,2,GC=F,Gold
99,2006/08/30,615.5999755859375,618.0,611.7999877929688,617.7000122070312,26,GC=F,Gold
100,2006/08/31,625.9000244140625,625.9000244140625,625.9000244140625,625.9000244140625,26,GC=F,Gold
101,2006/09/01,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,26,GC=F,Gold
102,2006/09/04,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,26,GC=F,Gold
103,2006/09/05,638.5,638.5,638.5,638.5,23,GC=F,Gold
104,2006/09/06,633.5,633.5,633.5,633.5,102,GC=F,Gold
105,2006/09/07,617.0,617.0,617.0,617.0,102,GC=F,Gold
106,2006/09/08,609.5999755859375,609.5999755859375,609.5999755859375,609.5999755859375,102,GC=F,Gold
107,2006/09/11,590.0,590.0,590.0,590.0,0,GC=F,Gold
108,2006/09/12,591.0,591.0,591.0,586.9000244140625,10,GC=F,Gold
109,2006/09/13,589.0999755859375,589.0999755859375,589.0999755859375,589.0999755859375,10,GC=F,Gold
110,2006/09/14,579.2999877929688,579.2999877929688,579.2999877929688,579.2999877929688,0,GC=F,Gold
111,2006/09/15,576.4000244140625,576.4000244140625,576.4000244140625,576.4000244140625,0,GC=F,Gold
112,2006/09/18,586.2000122070312,586.2000122070312,586.2000122070312,586.2000122070312,0,GC=F,Gold
113,2006/09/19,576.7999877929688,576.7999877929688,576.7999877929688,576.7999877929688,0,GC=F,Gold
114,2006/09/20,584.0,584.0,584.0,580.0,2,GC=F,Gold
115,2006/09/21,582.2000122070312,582.2000122070312,582.2000122070312,582.2000122070312,0,GC=F,Gold
116,2006/09/22,589.4000244140625,589.4000244140625,589.4000244140625,589.4000244140625,0,GC=F,Gold
117,2006/09/25,589.9000244140625,589.9000244140625,589.9000244140625,589.9000244140625,0,GC=F,Gold
118,2006/09/26,591.2000122070312,591.2000122070312,591.2000122070312,591.2000122070312,0,GC=F,Gold
119,2006/09/27,597.2999877929688,597.2999877929688,597.2999877929688,597.2999877929688,7818,GC=F,Gold
120,2006/09/28,597.7000122070312,606.2000122070312,597.7000122070312,605.0,8709,GC=F,Gold
121,2006/09/29,605.0999755859375,605.0999755859375,595.0,598.5999755859375,662,GC=F,Gold
122,2006/10/02,598.9000244140625,604.0,598.0,597.7000122070312,109,GC=F,Gold
123,2006/10/03,591.0,591.9000244140625,580.0,576.2999877929688,160,GC=F,Gold
124,2006/10/04,573.9000244140625,577.0,561.0,562.0,4584,GC=F,Gold
125,2006/10/05,565.9000244140625,575.0,565.9000244140625,571.0,22,GC=F,Gold
126,2006/10/06,572.0,572.5,560.5,572.4000244140625,24,GC=F,Gold
127,2006/10/09,578.0,578.0,578.0,578.4000244140625,93,GC=F,Gold
128,2006/10/10,574.5,574.5,568.0,571.9000244140625,136,GC=F,Gold
129,2006/10/11,578.0,578.0,578.0,572.2999877929688,1,GC=F,Gold
130,2006/10/12,575.0,575.0,575.0,576.2999877929688,5,GC=F,Gold
131,2006/10/13,585.5,585.5,585.5,588.7999877929688,8,GC=F,Gold
132,2006/10/16,593.5,594.5,593.5,594.7000122070312,210,GC=F,Gold
133,2006/10/17,598.5,598.5,588.5,589.7000122070312,14,GC=F,Gold
134,2006/10/18,592.5,594.0,591.5,588.9000244140625,18,GC=F,Gold
135,2006/10/19,588.9000244140625,588.9000244140625,588.7000122070312,599.0,103,GC=F,Gold
136,2006/10/20,597.5,597.5,597.0,593.0,4,GC=F,Gold
137,2006/10/23,579.7000122070312,579.7000122070312,579.7000122070312,579.7000122070312,4,GC=F,Gold
138,2006/10/24,576.5,576.5,576.5,584.4000244140625,501,GC=F,Gold
139,2006/10/25,587.5999755859375,587.5999755859375,587.5999755859375,587.5999755859375,199,GC=F,Gold
140,2006/10/26,595.0,595.5,595.0,596.7999877929688,26,GC=F,Gold
141,2006/10/27,598.2000122070312,598.2000122070312,598.2000122070312,598.2000122070312,5,GC=F,Gold
142,2006/10/30,608.5,608.9000244140625,608.0,604.7000122070312,13,GC=F,Gold
143,2006/10/31,604.0999755859375,604.0999755859375,604.0999755859375,604.0999755859375,0,GC=F,Gold
144,2006/11/01,612.5,612.5,612.5,616.5999755859375,6,GC=F,Gold
145,2006/11/02,625.4000244140625,625.4000244140625,625.4000244140625,625.4000244140625,6,GC=F,Gold
146,2006/11/03,626.9000244140625,626.9000244140625,626.9000244140625,626.9000244140625,0,GC=F,Gold
147,2006/11/06,625.7999877929688,625.7999877929688,625.7999877929688,625.7999877929688,0,GC=F,Gold
148,2006/11/07,625.7000122070312,625.7000122070312,625.7000122070312,625.7000122070312,0,GC=F,Gold
149,2006/11/08,616.4000244140625,616.4000244140625,616.4000244140625,616.4000244140625,0,GC=F,Gold
150,2006/11/09,617.0,617.0,617.0,635.0,2,GC=F,Gold
151,2006/11/10,628.4000244140625,628.4000244140625,628.4000244140625,628.4000244140625,2,GC=F,Gold
152,2006/11/13,629.0,629.0,629.0,624.2000122070312,1,GC=F,Gold
153,2006/11/14,620.5,620.5,620.5,623.7999877929688,1,GC=F,Gold
154,2006/11/15,622.5,622.5,622.5,622.5,0,GC=F,Gold
155,2006/11/16,620.5999755859375,620.5999755859375,620.5999755859375,620.5999755859375,0,GC=F,Gold
156,2006/11/17,617.5,617.5,617.5,621.5,10,GC=F,Gold
157,2006/11/20,621.5,621.5,621.5,621.2000122070312,0,GC=F,Gold
158,2006/11/21,628.0999755859375,628.0999755859375,628.0999755859375,628.2000122070312,0,GC=F,Gold
159,2006/11/22,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,0,GC=F,Gold
160,2006/11/24,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,0,GC=F,Gold
161,2006/11/28,637.2000122070312,637.2000122070312,637.2000122070312,637.2000122070312,82649,GC=F,Gold
162,2006/11/29,638.4000244140625,640.2999877929688,634.5,635.5,29111,GC=F,Gold
163,2006/11/30,635.0,648.0,635.0,646.9000244140625,2327,GC=F,Gold
164,2006/12/01,645.7000122070312,649.7000122070312,643.5,644.7000122070312,728,GC=F,Gold
165,2006/12/04,647.0999755859375,648.0,640.5,645.2000122070312,562,GC=F,Gold
166,2006/12/05,644.2999877929688,648.0,640.5,642.2999877929688,214,GC=F,Gold
167,2006/12/06,640.5,640.5,631.0,630.5,247,GC=F,Gold
168,2006/12/07,628.2999877929688,632.5,625.0,631.9000244140625,316,GC=F,Gold
169,2006/12/08,633.2999877929688,636.5,626.0,626.0999755859375,104,GC=F,Gold
170,2006/12/11,623.0,629.7000122070312,622.4000244140625,630.0,467,GC=F,Gold
171,2006/12/12,630.2999877929688,630.5,627.5,627.0,222,GC=F,Gold
172,2006/12/13,634.7999877929688,632.5,624.0,627.9000244140625,81,GC=F,Gold
173,2006/12/14,628.0,628.5,627.5,626.5999755859375,43,GC=F,Gold
174,2006/12/15,625.5,627.7000122070312,613.0,615.0,118,GC=F,Gold
175,2006/12/18,614.0,616.5,612.0,614.0,57,GC=F,Gold
176,2006/12/19,620.9000244140625,620.9000244140625,616.5,621.5999755859375,40,GC=F,Gold
177,2006/12/20,621.4000244140625,622.7000122070312,619.7000122070312,620.5999755859375,385,GC=F,Gold
178,2006/12/21,620.7999877929688,620.7999877929688,618.0,618.2000122070312,22,GC=F,Gold
179,2006/12/22,619.0,619.0,618.7000122070312,619.0999755859375,122,GC=F,Gold
180,2006/12/26,625.0999755859375,628.0,623.0,623.7000122070312,58,GC=F,Gold
181,2006/12/27,627.2000122070312,627.2000122070312,627.2000122070312,627.2000122070312,3,GC=F,Gold
182,2006/12/28,627.0999755859375,627.0999755859375,626.0,634.0999755859375,17,GC=F,Gold
183,2006/12/29,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17,GC=F,Gold
184,2007/01/02,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17,GC=F,Gold
185,2007/01/03,640.4000244140625,640.4000244140625,628.5,627.0999755859375,38,GC=F,Gold
186,2007/01/04,624.5,624.5,624.5,623.9000244140625,4,GC=F,Gold
187,2007/01/05,623.7000122070312,623.7000122070312,617.2999877929688,604.9000244140625,531,GC=F,Gold
188,2007/01/08,607.5,607.5,607.5,607.5,1000,GC=F,Gold
189,2007/01/09,607.0,607.0,607.0,613.0999755859375,2,GC=F,Gold
190,2007/01/10,611.5999755859375,611.5999755859375,611.5999755859375,611.5999755859375,2,GC=F,Gold
191,2007/01/11,612.4000244140625,612.4000244140625,612.4000244140625,612.4000244140625,0,GC=F,Gold
192,2007/01/12,616.2000122070312,616.2000122070312,616.2000122070312,625.5,1,GC=F,Gold
193,2007/01/16,623.5999755859375,623.5999755859375,623.5999755859375,624.5999755859375,2,GC=F,Gold
194,2007/01/17,630.5,632.5999755859375,630.5,632.0999755859375,2,GC=F,Gold
195,2007/01/18,627.0999755859375,627.0999755859375,627.0999755859375,627.0999755859375,2,GC=F,Gold
196,2007/01/19,633.5,633.5,633.5,635.5,2,GC=F,Gold
197,2007/01/22,633.2999877929688,633.2999877929688,633.2999877929688,633.2999877929688,2,GC=F,Gold
198,2007/01/23,642.2000122070312,642.2000122070312,642.2000122070312,645.2000122070312,1,GC=F,Gold
199,2007/01/24,640.2999877929688,640.2999877929688,640.2999877929688,647.5999755859375,1,GC=F,Gold
200,2007/01/25,647.7999877929688,647.7999877929688,647.7999877929688,647.7999877929688,1,GC=F,Gold
201,2007/01/26,644.5,644.5,644.5,644.5,2,GC=F,Gold
202,2007/01/29,643.0999755859375,643.0999755859375,643.0999755859375,643.0999755859375,71048,GC=F,Gold
203,2007/01/30,643.0,647.5,640.7999877929688,644.2000122070312,25819,GC=F,Gold
204,2007/01/31,646.5,655.5,641.7999877929688,652.0,3048,GC=F,Gold
205,2007/02/01,652.9000244140625,661.5,652.5999755859375,657.4000244140625,1198,GC=F,Gold
206,2007/02/02,655.7000122070312,659.2999877929688,642.0,646.2000122070312,449,GC=F,Gold
207,2007/02/05,649.0,651.0,647.0,650.9000244140625,196,GC=F,Gold
208,2007/02/06,648.2000122070312,659.0,648.0999755859375,653.5999755859375,169,GC=F,Gold
209,2007/02/07,654.7999877929688,655.5,650.4000244140625,652.2999877929688,156,GC=F,Gold
210,2007/02/08,650.0,659.2999877929688,649.0999755859375,658.0,463,GC=F,Gold
211,2007/02/09,659.0999755859375,669.5,658.0,667.5,127,GC=F,Gold
212,2007/02/12,664.2999877929688,665.9000244140625,661.0,662.5999755859375,65,GC=F,Gold
213,2007/02/13,664.2999877929688,669.0,663.7999877929688,663.9000244140625,41,GC=F,Gold
214,2007/02/14,666.7000122070312,672.0,666.7000122070312,667.4000244140625,167,GC=F,Gold
215,2007/02/15,668.5,668.5,663.0,667.2999877929688,93,GC=F,Gold
216,2007/02/16,664.5,668.4000244140625,664.5,668.7999877929688,93,GC=F,Gold
217,2007/02/20,671.0,671.0,658.2999877929688,657.0999755859375,26,GC=F,Gold
218,2007/02/21,660.4000244140625,682.2999877929688,657.5,680.2000122070312,33,GC=F,Gold
219,2007/02/22,676.5,679.2999877929688,676.5,679.4000244140625,344,GC=F,Gold
220,2007/02/23,678.2999877929688,685.2999877929688,674.0,683.0999755859375,146,GC=F,Gold
221,2007/02/26,684.5999755859375,687.5999755859375,683.7999877929688,686.5,34,GC=F,Gold
222,2007/02/27,684.0,687.7000122070312,668.5,683.9000244140625,150,GC=F,Gold
223,2007/02/28,665.5999755859375,674.5,662.0,669.4000244140625,6,GC=F,Gold
224,2007/03/01,673.0,673.0,673.0,662.2999877929688,1,GC=F,Gold
225,2007/03/02,641.5,641.5,641.5,641.5,24,GC=F,Gold
226,2007/03/05,640.2000122070312,640.2000122070312,640.0,636.7000122070312,17,GC=F,Gold
227,2007/03/06,643.7000122070312,644.5,641.2999877929688,643.7999877929688,15,GC=F,Gold
228,2007/03/07,650.5999755859375,650.5999755859375,650.5999755859375,650.5999755859375,13,GC=F,Gold
229,2007/03/08,653.4000244140625,653.4000244140625,653.4000244140625,653.4000244140625,13,GC=F,Gold
230,2007/03/09,650.0,650.0,650.0,650.0,320,GC=F,Gold
231,2007/03/12,648.0,648.0,648.0,648.4000244140625,8,GC=F,Gold
232,2007/03/13,647.5999755859375,647.5999755859375,647.5999755859375,647.5999755859375,20,GC=F,Gold
233,2007/03/14,640.9000244140625,640.9000244140625,640.9000244140625,640.9000244140625,8,GC=F,Gold
234,2007/03/15,645.7000122070312,645.7000122070312,645.7000122070312,645.7000122070312,8,GC=F,Gold
235,2007/03/16,652.9000244140625,652.9000244140625,652.7000122070312,652.5999755859375,15,GC=F,Gold
236,2007/03/19,653.0999755859375,653.0999755859375,653.0999755859375,653.0999755859375,15,GC=F,Gold
237,2007/03/20,657.9000244140625,657.9000244140625,657.9000244140625,657.9000244140625,0,GC=F,Gold
238,2007/03/21,659.0,659.0,659.0,659.0,0,GC=F,Gold
239,2007/03/22,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,27,GC=F,Gold
240,2007/03/23,656.7000122070312,656.7000122070312,656.7000122070312,656.7000122070312,200,GC=F,Gold
241,2007/03/26,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,0,GC=F,Gold
242,2007/03/27,662.0999755859375,662.0999755859375,662.0999755859375,662.0999755859375,0,GC=F,Gold
243,2007/03/28,666.5,666.5,666.5,666.5,10244,GC=F,Gold
244,2007/03/29,665.9000244140625,666.2000122070312,654.5999755859375,661.5,37425,GC=F,Gold
245,2007/03/30,661.2000122070312,667.7000122070312,659.0999755859375,663.0,4623,GC=F,Gold
246,2007/04/02,665.5,665.5,656.0999755859375,665.7000122070312,1468,GC=F,Gold
247,2007/04/03,663.0999755859375,667.2999877929688,662.2000122070312,664.0,291,GC=F,Gold
248,2007/04/04,664.0,675.0,664.0,672.0999755859375,1718,GC=F,Gold
249,2007/04/05,674.2000122070312,676.0,671.5,674.2000122070312,226,GC=F,Gold
250,2007/04/09,671.0999755859375,677.5,671.0999755859375,671.9000244140625,35,GC=F,Gold
251,2007/04/10,673.9000244140625,681.5,673.9000244140625,676.5,29,GC=F,Gold
252,2007/04/11,678.2999877929688,680.2999877929688,674.7999877929688,676.7999877929688,31,GC=F,Gold
253,2007/04/12,677.0,677.5,673.0999755859375,675.0999755859375,63,GC=F,Gold
254,2007/04/13,680.2000122070312,683.5999755859375,680.2000122070312,685.4000244140625,25,GC=F,Gold
255,2007/04/16,685.0999755859375,690.0999755859375,685.0999755859375,690.0999755859375,55,GC=F,Gold
256,2007/04/17,689.0,689.4000244140625,687.2000122070312,688.2000122070312,29,GC=F,Gold
257,2007/04/18,689.0999755859375,690.5999755859375,687.0,689.0999755859375,13,GC=F,Gold
258,2007/04/19,681.9000244140625,685.7000122070312,681.9000244140625,684.2999877929688,58,GC=F,Gold
259,2007/04/20,690.0999755859375,692.5,690.0999755859375,692.0,24,GC=F,Gold
260,2007/04/23,689.0,689.0,688.0,690.5999755859375,16,GC=F,Gold
261,2007/04/24,689.4000244140625,691.2999877929688,683.0,684.2000122070312,220,GC=F,Gold
262,2007/04/25,686.5,686.5,683.7999877929688,684.0999755859375,17,GC=F,Gold
263,2007/04/26,684.5,686.7999877929688,673.5,674.9000244140625,51,GC=F,Gold
264,2007/04/27,673.0,678.2999877929688,673.0,678.7000122070312,55,GC=F,Gold
265,2007/04/30,677.4000244140625,680.0,677.2999877929688,680.5,12,GC=F,Gold
266,2007/05/01,673.7000122070312,673.7000122070312,673.0,674.4000244140625,6,GC=F,Gold
267,2007/05/02,672.2999877929688,672.2999877929688,672.2999877929688,672.2999877929688,0,GC=F,Gold
268,2007/05/03,681.7999877929688,681.7999877929688,681.7999877929688,681.7999877929688,0,GC=F,Gold
269,2007/05/04,687.2000122070312,687.2000122070312,687.2000122070312,687.2000122070312,0,GC=F,Gold
270,2007/05/07,688.0,688.0,688.0,688.0,1,GC=F,Gold
271,2007/05/08,685.0999755859375,685.0999755859375,685.0999755859375,685.0999755859375,1,GC=F,Gold
272,2007/05/09,680.2999877929688,680.2999877929688,680.2999877929688,680.2999877929688,1,GC=F,Gold
273,2007/05/10,651.0,651.0,651.0,665.0999755859375,0,GC=F,Gold
274,2007/05/11,670.5999755859375,670.5999755859375,670.5999755859375,670.5999755859375,0,GC=F,Gold
275,2007/05/14,668.5,668.5,668.5,668.5,0,GC=F,Gold
276,2007/05/15,673.0,673.0,673.0,673.0,0,GC=F,Gold
277,2007/05/16,660.2000122070312,660.2000122070312,660.2000122070312,660.2000122070312,0,GC=F,Gold
278,2007/05/17,656.2000122070312,656.2000122070312,656.2000122070312,656.2000122070312,0,GC=F,Gold
279,2007/05/18,661.0,661.0,661.0,661.0,0,GC=F,Gold
280,2007/05/21,660.7000122070312,661.4000244140625,660.0,662.9000244140625,6,GC=F,Gold
281,2007/05/22,659.0999755859375,659.0999755859375,659.0999755859375,659.0999755859375,6,GC=F,Gold
282,2007/05/23,661.9000244140625,661.9000244140625,661.9000244140625,661.9000244140625,6,GC=F,Gold
283,2007/05/24,654.0,656.0,654.0,653.0,5,GC=F,Gold
284,2007/05/25,655.9000244140625,655.9000244140625,655.7000122070312,655.0999755859375,5,GC=F,Gold
285,2007/05/29,657.0999755859375,657.0999755859375,657.0999755859375,657.0999755859375,100718,GC=F,Gold
286,2007/05/30,655.7000122070312,658.4000244140625,651.5,653.0999755859375,49921,GC=F,Gold
287,2007/05/31,652.5,662.0,652.5,661.0,8065,GC=F,Gold
288,2007/06/01,661.5,672.0,660.7999877929688,671.2000122070312,1496,GC=F,Gold
289,2007/06/04,671.2000122070312,673.7000122070312,668.9000244140625,670.7000122070312,612,GC=F,Gold
290,2007/06/05,672.0999755859375,674.0,669.2999877929688,669.5999755859375,242,GC=F,Gold
291,2007/06/06,670.4000244140625,670.9000244140625,665.4000244140625,669.2999877929688,489,GC=F,Gold
292,2007/06/07,671.4000244140625,671.4000244140625,658.2999877929688,660.0999755859375,282,GC=F,Gold
293,2007/06/08,658.5,659.5999755859375,645.2000122070312,645.5,261,GC=F,Gold
294,2007/06/11,649.2000122070312,654.4000244140625,649.2000122070312,654.2999877929688,91,GC=F,Gold
295,2007/06/12,653.7999877929688,653.7999877929688,646.9000244140625,648.5,61,GC=F,Gold
296,2007/06/13,646.5999755859375,651.5,644.2999877929688,648.2000122070312,82,GC=F,Gold
297,2007/06/14,652.5999755859375,652.7999877929688,650.0,651.5999755859375,15,GC=F,Gold
298,2007/06/15,651.0,655.2000122070312,650.7000122070312,654.5,28,GC=F,Gold
299,2007/06/18,657.9000244140625,658.2000122070312,655.7000122070312,655.7999877929688,57,GC=F,Gold
300,2007/06/19,656.2000122070312,660.2000122070312,653.0,660.7000122070312,36,GC=F,Gold
301,2007/06/20,660.7999877929688,660.7999877929688,658.0,656.0999755859375,8,GC=F,Gold
302,2007/06/21,648.5999755859375,648.5999755859375,648.5999755859375,650.5999755859375,6,GC=F,Gold
303,2007/06/22,649.9000244140625,649.9000244140625,649.9000244140625,653.5,3,GC=F,Gold
304,2007/06/25,650.0,650.5,650.0,651.2999877929688,21,GC=F,Gold
