Date,DFII10,T10YIE,gold_oil_ratio,gold_copper_ratio
2006-06-27,2.63,2.58,8.086762936502263,176.93945422816535
2006-06-28,2.68,2.57,8.010804380597602,168.4532400271518
2006-06-29,2.61,2.61,7.977421474152259,171.34092414047598
2006-06-30,2.54,2.61,8.292781456632648,177.18411064329428
2006-07-03,2.56,2.59,,
2006-07-05,2.63,2.6,8.34286430941146,179.51066013190288
2006-07-06,2.59,2.6,8.438913770783094,170.7093778574767
2006-07-07,2.55,2.59,8.54096395020803,173.72683625182552
2006-07-10,2.56,2.57,8.478467197542342,169.73075001802567
2006-07-11,2.53,2.57,8.646170179932717,172.24983140972722
2006-07-12,2.54,2.56,8.66444364050495,172.02649218763915
2006-07-13,2.51,2.57,8.512386576164339,172.2009781481187
2006-07-14,2.5,2.57,8.653771078146475,174.06971734121475
2006-07-17,2.49,2.58,8.6401055673098,175.15142933689145
2006-07-18,2.55,2.58,8.543649442086267,170.71049655842899
2006-07-19,2.49,2.57,8.830167124262314,174.4189171032489
2006-07-20,2.45,2.58,8.643951784065173,181.26256276104183
2006-07-21,2.49,2.56,8.324599933433712,181.35517605220994
2006-07-24,2.49,2.56,8.163890570190732,175.88632454028368
2006-07-25,2.48,2.59,8.374236957097457,174.53722291041802
2006-07-26,2.44,2.6,8.406815729800988,178.3900094231618
2006-07-27,2.47,2.6,8.484035640551326,179.73568517879428
2006-07-28,2.41,2.59,8.667394952328262,177.12052684118143
2006-07-31,2.41,2.58,8.524193537636346,175.6786788466643
2006-08-01,2.4,2.59,8.627685972466146,177.8970564590699
2006-08-02,2.36,2.6,8.595172095637045,179.57833218301926
2006-08-03,2.35,2.61,8.546250095923511,182.71710526138025
2006-08-04,2.3,2.61,8.614231963590358,175.8361820529816
2006-08-07,2.29,2.64,8.415172246606838,178.6788013427724
2006-08-08,2.27,2.66,8.461538892217078,178.32090666218932
2006-08-09,2.28,2.64,8.519973975120479,173.74466006693805
2006-08-10,2.3,2.63,8.579730059649494,173.25693129881944
2006-08-11,2.33,2.64,8.520511271032527,180.3302015190107
2006-08-14,2.36,2.64,8.54753176164829,176.1984904567731
2006-08-15,2.32,2.61,8.521560218949514,174.98243711177813
2006-08-16,2.28,2.59,8.745305571633637,179.88556016975676
2006-08-17,2.28,2.59,8.783900169271071,181.9095604936949
2006-08-18,2.26,2.58,8.604160540307848,177.4202803263418
2006-08-21,2.23,2.59,8.63630142944005,177.62952602725412
2006-08-22,2.22,2.6,8.599752157591384,178.53364475516966
2006-08-23,2.25,2.57,8.69147148327822,179.58537382700877
2006-08-24,2.28,2.53,8.561359795115543,180.0872063067812
2006-08-25,2.24,2.55,8.578126902153413,180.0289475354902
2006-08-28,2.28,2.52,8.71406291565397,176.60734601591534
2006-08-29,2.29,2.5,8.76057983399199,178.4107492994931
2006-08-30,2.28,2.48,8.820505825706844,183.56612494989844
2006-08-31,2.24,2.5,8.908340526384771,180.42663769813433
2006-09-01,2.25,2.48,9.024425529437398,179.68346519424836
2006-09-04,,,9.179653855183048,178.62966921511827
2006-09-05,2.31,2.47,9.30758038195686,174.8835924396692
2006-09-06,2.32,2.48,9.385185185185184,171.12372140627292
2006-09-07,2.34,2.46,9.165181265552457,168.32628905230385
2006-09-08,2.35,2.43,9.201509065448112,170.37450080694492
2006-09-11,2.38,2.42,8.992531542621466,171.81129801350252
2006-09-12,2.36,2.42,9.204831240026131,173.10131618585413
2006-09-13,2.35,2.42,9.209003663349662,173.64774910367262
2006-09-14,2.35,2.44,9.163239111157452,171.28917593740377
2006-09-15,2.38,2.42,9.101531781914733,173.79768833540408
2006-09-18,2.39,2.42,9.18808807550135,171.50380782653284
2006-09-19,2.35,2.39,9.354524638669412,170.87838660510658
2006-09-20,2.39,2.34,9.593119563062574,172.1068307703453
2006-09-21,2.31,2.34,9.4528334269304,170.1344312943412
2006-09-22,2.27,2.33,9.734104572099008,171.3621190285055
2006-09-25,2.24,2.32,9.599674810253733,171.10950719242638
2006-09-26,2.25,2.34,9.690215185571804,170.69438668980706
2006-09-27,2.26,2.34,9.486975801755948,171.86015521114192
2006-09-28,2.27,2.36,9.639898282030739,177.21148035030072
2006-09-29,2.27,2.37,9.515180051467791,173.0557838801475
2006-10-02,2.27,2.35,9.793544554514856,174.23116364667487
2006-10-03,2.29,2.33,9.821063135579722,175.35371726958675
2006-10-04,2.27,2.3,9.459686945689844,175.73483678689882
2006-10-05,2.31,2.3,9.511910904734622,173.0565243159493
2006-10-06,2.37,2.33,9.578313930571358,169.1739345751534
2006-10-09,,,9.64643150843286,169.7930448406788
2006-10-10,2.42,2.33,9.772727613473391,169.55233924116163
2006-10-11,2.45,2.33,9.937488909127076,168.3235211001138
2006-10-12,2.44,2.35,9.960248560555055,170.8061575023909
2006-10-13,2.47,2.34,10.052927964160473,173.25290385203328
2006-10-16,2.45,2.34,9.921588685890221,167.05056791172512
2006-10-17,2.46,2.32,10.006787869560528,169.21091247000356
2006-10-18,2.46,2.31,10.215091219897143,169.6629305263638
2006-10-19,2.49,2.3,10.239316239316238,171.70703158798318
2006-10-20,2.49,2.3,10.436466089140385,172.1585150976516
2006-10-23,2.53,2.3,9.85716712583357,169.0087466252129
2006-10-24,2.52,2.31,9.846672947580338,171.8065637830156
2006-10-25,2.44,2.34,9.570031937837584,173.43564746196105
2006-10-26,2.41,2.32,9.887342308784193,176.4636289704942
2006-10-27,2.37,2.31,9.8469137811857,176.40814110498678
2006-10-30,2.39,2.29,10.361549106971275,181.0208026180436
2006-10-31,2.34,2.27,10.286054491648555,181.0851264397488
2006-11-01,2.29,2.28,10.502469514584151,190.86828009980147
2006-11-02,2.32,2.28,10.80511425143323,190.43850172650193
2006-11-03,2.4,2.32,10.600271066688443,189.081592654795
2006-11-06,2.36,2.35,10.426524208931768,187.78694414845324
2006-11-07,2.32,2.34,10.617682147747697,187.0273542471788
2006-11-08,2.29,2.35,10.302523910238639,190.71782269551522
2006-11-09,2.28,2.34,10.382603034405813,192.68699507875988
2006-11-10,2.25,2.34,10.545393905100907,204.19171502631977
2006-11-13,2.29,2.32,10.655513702564065,203.6541600501947
2006-11-14,2.28,2.29,10.703500357906059,202.2697682933297
2006-11-15,2.3,2.31,10.59394175938699,201.61942697071194
2006-11-16,2.38,2.28,11.030927730198782,204.41369329931496
2006-11-17,2.33,2.28,11.135996859111907,203.60360296749704
2006-11-20,2.33,2.27,10.564626195020432,204.57764429094087
2006-11-21,2.31,2.27,10.440419333953963,201.96109711021055
2006-11-22,2.3,2.27,10.612761552901137,202.41468867261491
2006-11-24,2.27,2.28,,
2006-11-27,2.24,2.3,,
2006-11-28,2.21,2.3,10.447614275636294,203.22118370587108
2006-11-29,2.22,2.3,10.174511836616135,203.1649602741143
2006-11-30,2.16,2.3,10.247109353223014,203.97289327695685
2006-12-01,2.1,2.33,10.163960414712859,204.86177215381673
2006-12-04,2.11,2.32,10.333120217767656,204.37123818612176
2006-12-05,2.11,2.34,10.2883226758485,198.57783318232384
2006-12-06,2.14,2.34,10.138286121929848,200.22229727852266
2006-12-07,2.15,2.34,10.112018041948728,204.23400251071556
2006-12-08,2.21,2.35,10.093502948687862,201.51269807177158
2006-12-11,2.17,2.35,10.290754450147727,201.9230843295715
2006-12-12,2.15,2.34,10.275319490270928,203.2744317974086
2006-12-13,2.22,2.36,10.23138398798044,207.6045781413866
2006-12-14,2.23,2.37,10.023996039207839,205.77995398560688
2006-12-15,2.29,2.31,9.695727527055002,204.7270341355251
2006-12-18,2.31,2.29,9.869795998007847,203.51342663294403
2006-12-19,2.31,2.29,9.843229779356466,207.02746502572222
2006-12-20,2.32,2.28,9.739484678231609,211.12432585617978
2006-12-21,2.29,2.26,9.865943404284309,216.11606054339765
2006-12-22,2.35,2.28,9.919884266937858,218.7632481541515
2006-12-25,,,,
2006-12-26,2.34,2.27,10.207856428526744,218.80371472944157
2006-12-27,2.39,2.27,10.394431730543037,217.62665470106512
2006-12-28,2.41,2.29,10.47579693331861,220.1735938850935
2006-12-29,2.41,2.3,10.404586734563487,222.56481844099983
2007-01-01,,,,
2007-01-02,2.38,2.3,10.404586734563487,222.56481844099983
2007-01-03,2.36,2.31,10.752743121869244,238.21462164804527
2007-01-04,2.36,2.26,11.223241998588446,241.0276294755178
2007-01-05,2.38,2.27,10.742319475434766,239.80178999657093
2007-01-08,2.38,2.28,10.830807601129433,241.59873672756572
2007-01-09,2.39,2.27,11.019050724504535,241.18802606021936
2007-01-10,2.42,2.27,11.321732143710845,230.66188145035107
2007-01-11,2.43,2.31,11.804163681685726,231.22523403909796
2007-01-12,2.49,2.28,11.80411360987332,241.22638474488843
2007-01-16,2.48,2.27,12.196836296670076,243.50875697943653
2007-01-17,2.5,2.29,12.099922574207872,247.34884290254348
2007-01-18,2.47,2.28,12.422741308887028,253.16914657602717
2007-01-19,2.47,2.31,12.223504125471324,253.99679307011937
2007-01-22,2.44,2.32,12.386074214027268,251.3593901480845
2007-01-23,2.46,2.35,11.722383747726534,251.39295739465015
2007-01-24,2.44,2.37,11.695863971075816,250.18349231589406
2007-01-25,2.48,2.39,11.9454175412345,245.42527435751407
2007-01-26,2.48,2.4,11.629376060880974,245.85161024169452
2007-01-29,2.5,2.4,11.907054167219636,254.34050038009303
2007-01-30,2.46,2.42,11.307705782055107,252.62746049146952
2007-01-31,2.4,2.43,11.21431040324513,252.37082372952932
2007-02-01,2.42,2.42,11.472949968014461,261.0802437626506
2007-02-02,2.42,2.41,10.948831026686786,268.13277559875957
2007-02-05,2.41,2.4,11.081035168793205,270.70077868528983
2007-02-06,2.4,2.37,11.100542862249975,263.0710378947845
2007-02-07,2.4,2.34,11.303067027226403,267.2265431669489
2007-02-08,2.39,2.34,11.019929828990907,269.838023193626
2007-02-09,2.43,2.36,11.14543340795847,266.30759963142856
2007-02-12,2.46,2.34,11.46168413502352,268.53089494170945
2007-02-13,2.46,2.36,11.241110886839586,257.62516471652845
2007-02-14,2.38,2.36,11.50689697265625,259.7392614674745
2007-02-15,2.38,2.32,11.507155862710635,251.05341975483609
2007-02-16,2.36,2.33,11.261154986803035,253.47735231308494
2007-02-20,2.36,2.32,11.315653160654396,254.49263021583346
2007-02-21,2.33,2.36,11.32345622877769,256.5824241170598
2007-02-22,2.35,2.38,11.146841934531535,245.98117442813208
2007-02-23,2.3,2.38,11.172718063546343,240.82495772304327
2007-02-26,2.26,2.37,11.182603140989075,240.66608560234272
2007-02-27,2.14,2.36,11.127563205363666,243.81461965692714
2007-02-28,2.2,2.36,10.833468433334293,244.93231416153125
2007-03-01,2.19,2.37,10.682257867628529,242.02447717589732
2007-03-02,2.15,2.37,10.407203217911304,238.2101676092301
2007-03-05,2.17,2.34,10.599301072776449,239.5410135570294
2007-03-06,2.19,2.34,10.608007947946133,238.35616205225347
2007-03-07,2.16,2.34,10.524101889317995,234.70416959851843
2007-03-08,2.17,2.34,10.600260072744124,231.2511137029211
2007-03-09,2.25,2.34,10.824313209963291,234.06554253062995
2007-03-12,2.22,2.34,11.00662071114479,227.98874872250317
2007-03-13,2.15,2.35,11.179008668641028,229.27950304267512
2007-03-14,2.18,2.35,11.019601549097667,227.10844023728308
2007-03-15,2.17,2.37,11.21980922271184,216.31491956427786
2007-03-16,2.16,2.39,11.427070015958806,216.9187149979982
2007-03-19,2.18,2.4,11.540907825144632,216.4374456002665
2007-03-20,2.17,2.39,11.597039127847095,217.0570921663644
2007-03-21,2.14,2.39,11.055191968670464,218.28419620482487
2007-03-22,2.17,2.43,10.75376947936647,216.26731855394686
2007-03-23,2.19,2.43,10.544316394966462,213.9784982022276
2007-03-26,2.16,2.44,10.545223748579494,212.3219768665687
2007-03-27,2.16,2.46,10.521213608376257,216.90416822846132
2007-03-28,2.17,2.45,10.401060876327852,218.4171660122234
2007-03-29,2.18,2.46,10.018173742680842,215.01706911217306
2007-03-30,2.21,2.44,10.065279677469011,210.91139847073845
2007-04-02,2.21,2.44,10.095541212613192,209.735351923923
2007-04-03,2.25,2.42,10.272277324716901,200.63453821105307
2007-04-04,2.23,2.43,10.439577574698566,198.69918369565087
2007-04-05,2.22,2.46,10.488488254672708,200.00000056581092
2007-04-09,2.27,2.48,10.923427780014197,192.1361248056159
2007-04-10,2.27,2.46,10.930683578470832,192.35143807350192
2007-04-11,2.28,2.46,10.91436874878849,189.2882074190287
2007-04-12,2.28,2.46,10.573218351125893,193.2722501253182
2007-04-13,2.31,2.45,10.771648796302063,194.19181836874813
2007-04-16,2.3,2.44,10.84892263738847,195.44038384109425
2007-04-17,2.29,2.4,10.90649808001627,187.3162785961961
2007-04-18,2.26,2.4,10.915570472467138,190.62239938257832
2007-04-19,2.27,2.41,11.067442463656418,190.93191034344116
2007-04-20,2.27,2.41,10.918270563869184,191.87578461133472
2007-04-23,2.25,2.41,10.481104598316833,190.2217217216231
2007-04-24,2.21,2.42,10.594611223408466,192.73240039358544
2007-04-25,2.22,2.44,10.390340425827773,190.82286424173583
2007-04-26,2.26,2.43,10.37350214786344,193.54746963838184
2007-04-27,2.25,2.46,10.212158013189002,193.11424981993952
2007-04-30,2.2,2.43,10.356110325388864,192.15021386647535
2007-05-01,2.19,2.45,10.472049820418984,186.5302252509907
2007-05-02,2.22,2.43,10.557474632083593,185.28317228060234
2007-05-03,2.25,2.43,10.789681953004305,183.67457096215773
2007-05-04,2.24,2.41,11.096399302772145,183.22890783820236
2007-05-07,2.27,2.37,11.192451380142177,185.41975465472035
2007-05-08,2.27,2.36,11.003854706963416,184.38970640089215
2007-05-09,2.29,2.38,11.052802538189892,185.0904647874789
2007-05-10,2.27,2.38,10.760394124070295,186.61616045865208
2007-05-11,2.3,2.37,10.751963877990603,186.22603789047827
2007-05-14,2.32,2.37,10.70284998076772,191.43756594574407
2007-05-15,2.37,2.34,10.653791665468976,190.46271638755127
2007-05-16,2.38,2.33,10.554756518939591,192.8154227295766
2007-05-17,2.41,2.35,10.117175547826045,198.3076485890289
2007-05-18,2.46,2.35,10.178626041728347,198.58795059660514
2007-05-21,2.43,2.36,10.003018831953108,194.62714154105066
2007-05-22,2.48,2.35,10.144681594617408,199.2141349030454
2007-05-23,2.5,2.36,10.063859787103109,200.3329431850818
2007-05-24,2.48,2.38,10.174509144515211,205.1201474592863
2007-05-25,2.49,2.37,10.04754610810759,196.90411624278394
2007-05-29,2.54,2.34,10.405383368306929,197.56463634535712
2007-05-30,2.52,2.36,10.286658659948378,197.5499022130451
2007-05-31,2.54,2.36,10.326511137950199,194.78414101620763
2007-06-01,2.57,2.38,10.313460253880171,197.26672421412786
2007-06-04,2.55,2.38,10.129890069192307,193.53628327497336
2007-06-05,2.6,2.38,10.205760849822214,194.28404565710517
2007-06-06,2.58,2.39,10.147058779303798,197.1428546548366
2007-06-07,2.7,2.41,9.862542545586857,195.46933885619094
2007-06-08,2.69,2.43,9.967572246864862,198.1276919602589
2007-06-11,2.72,2.42,9.918144242623299,195.25513996223296
2007-06-12,2.83,2.43,9.923489137598207,197.26236313685322
2007-06-13,2.75,2.45,9.78267418214586,195.35864886369262
2007-06-14,2.77,2.46,9.631928468422483,191.78807013092074
2007-06-15,2.73,2.43,9.625,191.20653853357464
2007-06-18,2.73,2.42,9.491967326003637,191.72634998202014
2007-06-19,2.67,2.42,9.561505452919402,194.35212030183183
2007-06-20,2.73,2.41,9.62164470003804,190.31181360431975
2007-06-21,2.74,2.42,9.477056971960614,190.98780457333925
2007-06-22,2.7,2.44,9.451836936201092,193.0290972784436
2007-06-25,2.67,2.42,9.414570467185166,191.44620731539976
2007-06-26,2.7,2.4,9.474693926395984,193.5201809681763
2007-06-27,2.7,2.39,9.304045249377326,191.18129877716447
2007-06-28,2.73,2.39,9.307172672708404,188.80302684178085
2007-06-29,2.65,2.38,9.169495936440711,187.66467916633098
2007-07-02,2.61,2.39,9.234773298899281,185.68801889167966
2007-07-03,2.68,2.37,9.142977047072966,183.24446563423325
2007-07-05,2.76,2.4,9.029383741240167,179.68685706764904
2007-07-06,2.79,2.4,8.964428431435831,180.7532542715946
2007-07-09,2.75,2.41,9.14946637570904,181.0333030602399
2007-07-10,2.64,2.39,9.099025164323814,182.5823350657256
2007-07-11,2.71,2.38,9.100055264745047,181.32637333095536
2007-07-12,2.74,2.39,9.195862237338362,185.0916192559871
2007-07-13,2.73,2.38,9.00581611043706,184.15156761453358
2007-07-16,2.69,2.36,8.96830730027578,185.31419695095295
2007-07-17,2.73,2.35,8.98000597611882,185.41143797326254
2007-07-18,2.64,2.38,8.962024626728965,186.31578812499765
2007-07-19,2.65,2.39,8.919916076658133,182.55829589625043
2007-07-20,2.6,2.36,9.049887881115113,182.17901805966778
2007-07-23,2.63,2.34,9.090666221678076,184.49863881730948
2007-07-24,2.58,2.36,9.301251154366014,187.5291266672147
2007-07-25,2.56,2.36,8.873221035371616,188.57303100837206
2007-07-26,2.47,2.32,8.839226510676164,187.75683292023663
2007-07-27,2.48,2.32,8.569203177956972,185.8631309548412
2007-07-30,2.49,2.33,8.643758424557374,184.88306630718031
2007-07-31,2.44,2.34,8.527042989653541,182.53729568666964
2007-08-01,2.44,2.32,8.671109188171796,184.58969966753375
2007-08-02,2.46,2.31,8.646890063860196,185.90208859340842
2007-08-03,2.44,2.27,8.909644542804914,192.99756442878206
2007-08-06,2.46,2.26,9.318623685131087,193.04298443455966
2007-08-07,2.51,2.26,9.259872860277149,190.75521618199866
2007-08-08,2.58,2.26,9.348579150869027,195.79100524541647
2007-08-09,2.54,2.25,9.238721305311781,196.14472969434837
2007-08-10,2.56,2.25,9.378759988026964,197.46648531543138
2007-08-13,2.52,2.26,9.35073982860175,192.30437833032923
2007-08-14,2.49,2.24,9.237358399517824,195.95544758861473
2007-08-15,2.46,2.23,9.121778367811093,198.25133670567715
2007-08-16,2.39,2.21,9.13098574356294,207.15769482939072
2007-08-17,2.45,2.23,9.126146065270856,208.11024976280882
2007-08-20,2.44,2.2,9.233689353851885,206.89981319371148
2007-08-21,2.38,2.22,9.453001305134922,207.65218403487327
2007-08-22,2.42,2.21,9.516314687509329,204.2454217463603
2007-08-23,2.39,2.23,9.435772692777412,200.48684892829525
2007-08-24,2.4,2.23,9.39654008174367,198.5141153363512
2007-08-27,2.38,2.22,9.264971189150888,197.04490998536303
2007-08-28,2.33,2.2,9.26251210540115,199.10100260124182
2007-08-29,2.38,2.19,9.064072485784532,199.19281975904826
2007-08-30,2.32,2.19,9.064885420763808,198.30028982770588
2007-08-31,2.34,2.2,9.089681140979854,197.30284296854964
2007-09-04,2.36,2.2,9.090303454384086,205.41760781309705
2007-09-05,2.29,2.19,9.00171638701792,207.89875056014552
2007-09-06,2.32,2.19,9.116644138455406,209.80243437916067
2007-09-07,2.19,2.19,9.136897205691866,215.00229545997487
2007-09-10,2.14,2.2,9.076009900392537,215.47181401480532
2007-09-11,2.16,2.21,9.10392409108734,210.15049425600458
2007-09-12,2.18,2.23,8.908772266163986,211.90654530868588
2007-09-13,2.24,2.25,8.858784273215594,208.98380087954334
2007-09-14,2.2,2.27,8.97092274683286,209.2597961665302
2007-09-17,2.21,2.27,8.884199956611784,209.45134858756438
2007-09-18,2.19,2.31,8.781744191303389,207.93027276608206
2007-09-19,2.21,2.32,8.812400797152065,202.38261439079128
2007-09-20,2.34,2.35,8.790206758240767,204.9244680043457
2007-09-21,2.31,2.33,8.96103895861105,204.7305882061653
2007-09-24,2.33,2.3,9.043854270359363,201.84724475359175
2007-09-25,2.34,2.29,9.199044219982893,202.575099145225
2007-09-26,2.34,2.29,9.069737983989103,201.57763761694918
2007-09-27,2.27,2.31,8.84049271824529,201.512659167847
2007-09-28,2.27,2.32,9.096252197912053,204.5999095972982
2007-10-01,2.26,2.3,9.312064208620969,202.98832202350985
2007-10-02,2.23,2.31,9.116801498697047,197.2165884437249
2007-10-03,2.25,2.3,9.123091887913375,194.50592898897108
2007-10-04,2.24,2.3,9.05942983392952,198.6002704815523
2007-10-05,2.34,2.31,9.127062012454267,200.54104562976138
2007-10-08,,,9.273601859324657,203.9521294236667
2007-10-09,2.34,2.33,9.187640229094761,204.77645375245743
2007-10-10,2.33,2.32,9.107011028556832,201.414581228416
2007-10-11,2.32,2.34,9.043090650392095,205.8920258490436
2007-10-12,2.36,2.34,8.946110531317256,206.22503679382083
2007-10-15,2.34,2.35,8.790200856019334,206.66028688454443
2007-10-16,2.31,2.35,8.640566085221058,208.88520553536353
2007-10-17,2.22,2.35,8.667047903605656,211.3265404603537
2007-10-18,2.2,2.32,8.54029244619175,216.24451254347588
2007-10-19,2.09,2.32,8.623024979206455,215.36293801056274
2007-10-22,2.11,2.31,8.631795441602193,217.30879929782367
2007-10-23,2.11,2.3,8.901137913457593,216.54778180258862
2007-10-24,2.07,2.29,8.7439723183488,220.68964968358586
2007-10-25,2.04,2.33,8.48220202916932,220.4885010308863
2007-10-26,2.05,2.36,8.533638354077324,222.09945395086504
2007-10-29,2.04,2.35,8.43686502603277,224.62282180909003
2007-10-30,2.06,2.34,8.67780495272485,225.73032123756158
2007-10-31,2.14,2.34,8.37829271371425,228.37370669261864
2007-11-01,2.0,2.36,8.45758937078181,235.60787389447236
2007-11-02,1.92,2.39,8.398832582548847,242.8635974117553
2007-11-05,1.94,2.41,8.598637441167085,245.32483229452845
2007-11-06,1.93,2.45,8.4881076907613,246.30157314052465
2007-11-07,1.91,2.43,8.623015215483878,255.61366303496956
2007-11-08,1.88,2.4,8.749214542396569,261.24491874602415
2007-11-09,1.82,2.41,8.643064811437439,264.9164742120996
2007-11-12,,,8.516169566715392,259.5169026869812
2007-11-13,1.86,2.4,8.744104729823025,256.9954908759546
2007-11-14,1.88,2.4,8.640663531119724,246.25169765361895
2007-11-15,1.81,2.36,8.411645315712642,254.99676185488417
2007-11-16,1.8,2.35,8.261829913917804,248.95438446568437
2007-11-19,1.7,2.37,8.207945824204367,260.6274089135832
2007-11-20,1.68,2.38,8.061817786739313,261.21301350124475
2007-11-21,1.62,2.38,8.198170090248624,276.2729312089333
2007-11-23,1.63,2.38,8.392747987764682,276.04691087386044
2007-11-26,1.45,2.38,8.454452669405752,273.6005251368518
2007-11-27,1.58,2.37,8.61787786471973,275.03803866402427
