Ticker,Commodity,Date,Close,Volume,Daily_Return,Log_Return
GC=F,Gold,2001-01-30,265.5,1754,2.5890529147125223,2.575843324658024
GC=F,Gold,2001-01-31,265.6000061,566,0.09492104406777457,0.09490317156240008
GC=F,Gold,2001-02-01,268.5,410,2.7515001732524604,2.73658729170291
GC=F,Gold,2001-02-02,267.1000061,107,-1.3139607553072956,-1.317398290769271
GC=F,Gold,2001-02-05,265.2000122,192,-1.7925812499634977,-1.7989873370482399
GC=F,Gold,2001-02-06,263.2999878,25,-1.805452966717469,-1.8119516051547355
GC=F,Gold,2001-02-07,262.7999878,166,-0.47854160971594606,-0.47899655495109006
GC=F,Gold,2001-02-08,260.1000061,13,-2.589023668135834,-2.6024151586091873
GC=F,Gold,2001-02-09,259.8999939,0,-0.1937834418220219,-0.19385798802172705
GC=F,Gold,2001-02-12,260.7000122,17,0.7757007169363961,0.774509289034559
GC=F,Gold,2001-02-13,260.2999878,0,-0.38667489099565167,-0.3869718564646472
GC=F,Gold,2001-02-14,259.3999939,30,-0.8712964787929587,-0.8728062247758686
GC=F,Gold,2001-02-15,255.1000061,23,-4.177320551586984,-4.212331025258395
GC=F,Gold,2001-02-16,258.2000122,2,3.06233445127308,3.043876903900051
GC=F,Gold,2001-02-20,256.1000061,24,-2.0495798303452117,-2.057960176885551
GC=F,Gold,2001-02-21,258.2000122,40,2.0663862733114264,2.05796017688557
GC=F,Gold,2001-02-22,258.5,16,0.2927843610690495,0.2926144080087808
GC=F,Gold,2001-02-23,260.8999939,0,2.3396458909091082,2.3288516530254673
GC=F,Gold,2001-02-26,265.7999878,1,4.732842053163406,4.688946767709453
GC=F,Gold,2001-02-27,267.3999939,0,1.516935875495184,1.5123884518523887
GC=F,Gold,2001-02-28,266.7999878,0,-0.5654507877683499,-0.5660861323937912
GC=F,Gold,2001-03-01,265.2000122,0,-1.5112214004381537,-1.5157709279012601
GC=F,Gold,2001-03-02,262.1000061,0,-2.9457070183347667,-2.9630590193743473
GC=F,Gold,2001-03-05,262.5,11,0.3845801619766016,0.3842870040471255
GC=F,Gold,2001-03-06,259.8999939,20,-2.496005855999986,-2.5084492914095198
GC=F,Gold,2001-03-07,261.3999939,0,1.4544055747282707,1.4502246386944564
GC=F,Gold,2001-03-08,265.3999939,0,3.856159233062617,3.8269529070429873
GC=F,Gold,2001-03-09,270.7999878,0,5.127349261781575,5.075884062267026
GC=F,Gold,2001-03-12,271.6000061,8,0.7444779198028826,0.7433803837201605
GC=F,Gold,2001-03-13,266.7999878,0,-4.453625126777903,-4.49344975708661
GC=F,Gold,2001-03-14,262.5,0,-4.061457927847767,-4.094542943228481
GC=F,Gold,2001-03-15,260.0,2,-2.3999999999999915,-2.4115016560699694
GC=F,Gold,2001-03-16,258.1000061,0,-1.8415325492308003,-1.8482941654908347
GC=F,Gold,2001-03-19,259.7999878,0,1.659803867784575,1.654361583457091
GC=F,Gold,2001-03-20,260.5,0,0.6789956993215984,0.6780825868629932
GC=F,Gold,2001-03-21,261.8999939,0,1.3543127170825784,1.3506864912858088
GC=F,Gold,2001-03-22,261.1000061,1,-0.7697477292687118,-0.7709257469477131
GC=F,Gold,2001-03-23,261.5,0,0.3860530848145709,0.3857576781740327
GC=F,Gold,2001-03-26,261.8999939,0,0.38546257284894914,0.3851680687736573
GC=F,Gold,2001-03-27,261.0,0,-0.8659735321972084,-0.8674648667093099
GC=F,Gold,2001-03-28,259.7000122,22994,-1.2551606344827597,-1.2582969025309902
GC=F,Gold,2001-03-29,258.7999878,5646,-0.8733389994041878,-0.874855840291763
GC=F,Gold,2001-03-30,257.8999939,2479,-0.876346497262058,-0.87787381534646
GC=F,Gold,2001-04-02,255.6000061,456,-2.2473708387319427,-2.257452002213408
GC=F,Gold,2001-04-03,256.7999878,326,1.183080521061079,1.1803120406841203
GC=F,Gold,2001-04-04,258.3999939,175,1.5700995185172326,1.565228446391916
GC=F,Gold,2001-04-05,258.1000061,150,-0.2925577685163123,-0.29272772158997545
GC=F,Gold,2001-04-06,260.0,86,1.8550889247732112,1.848294165490835
GC=F,Gold,2001-04-09,258.2999878,28,-1.647704132307695,-1.6531144927000045
GC=F,Gold,2001-04-10,257.2999878,31,-0.9756098021774582,-0.9775032114112606
GC=F,Gold,2001-04-11,258.7000122,95,1.371186030036836,1.367469048613426
GC=F,Gold,2001-04-12,260.1000061,20,1.36373577952231,1.3600590081800912
GC=F,Gold,2001-04-16,263.2999878,71,3.10032821794697,3.0814117135602754
GC=F,Gold,2001-04-17,261.1000061,38,-2.1055655681272523,-2.11441131707512
GC=F,Gold,2001-04-18,261.2999878,0,0.1930118239089733,0.19293794582777476
GC=F,Gold,2001-04-19,265.2999878,101,3.857635082522547,3.8284065089119808
GC=F,Gold,2001-04-20,264.7999878,16,-0.47493405877947437,-0.475382166253287
GC=F,Gold,2001-04-23,263.7000122,69,-1.0468046222470244,-1.0489848683352703
GC=F,Gold,2001-04-24,264.1000061,64,0.3822467126908453,0.3819570996686796
GC=F,Gold,2001-04-25,262.3999939,0,-1.6221244396252508,-1.6273677615086353
GC=F,Gold,2001-04-26,264.3999939,1,1.9207317519682237,1.9134488730279016
GC=F,Gold,2001-04-27,263.8999939,6,-0.4765506917812248,-0.4770018570150836
GC=F,Gold,2001-04-30,264.0,0,0.09549654332139479,0.09547845346722612
GC=F,Gold,2001-05-01,264.3999939,0,0.3818123590909499,0.3815234035478624
GC=F,Gold,2001-05-02,265.3999939,0,0.9531013835624496,0.9513035298913536
GC=F,Gold,2001-05-03,266.2999878,0,0.8545533836201029,0.8531077194260679
GC=F,Gold,2001-05-04,266.1000061,0,-0.18924292417863997,-0.18931401708323045
GC=F,Gold,2001-05-07,266.1000061,0,0.0,0.0
GC=F,Gold,2001-05-08,265.1000061,0,-0.947012379643831,-0.9487962797523041
GC=F,Gold,2001-05-09,270.0,0,4.657859050875392,4.615335318689028
GC=F,Gold,2001-05-10,269.1000061,0,-0.8399943066666906,-0.8413974065351942
GC=F,Gold,2001-05-11,267.8999939,0,-1.1237572186735947,-1.1262703082753085
GC=F,Gold,2001-05-14,268.2999878,0,0.3762540690374738,0.37597346116281277
GC=F,Gold,2001-05-15,268.1000061,0,-0.1878322426073713,-0.18790227929913986
GC=F,Gold,2001-05-16,272.0,0,3.6657905275594587,3.639383571947745
GC=F,Gold,2001-05-17,273.6000061,0,1.4823585926470209,1.4780157204252682
GC=F,Gold,2001-05-18,287.3999939,0,12.710514795562382,12.400351582861322
GC=F,Gold,2001-05-21,285.3999939,0,-1.7536534818973082,-1.7597837252332367
GC=F,Gold,2001-05-22,285.1000061,0,-0.26488061393057505,-0.2650199213586127
GC=F,Gold,2001-05-23,283.6000061,6,-1.3258505503763933,-1.3293506891668276
GC=F,Gold,2001-05-24,279.1000061,6,-3.9985894767581267,-4.030652749762346
GC=F,Gold,2001-05-25,277.8999939,0,-1.0834936144416858,-1.0858295952316768
GC=F,Gold,2001-05-29,273.7999878,28775,-3.717889744077497,-3.7455885184637148
GC=F,Gold,2001-05-30,265.7000122,2955,-7.45505457323471,-7.567552342743627
GC=F,Gold,2001-05-31,265.2999878,1108,-0.37939835969643454,-0.37968424809779716
GC=F,Gold,2001-06-01,266.3999939,251,1.0448607235104141,1.0427005538005825
GC=F,Gold,2001-06-04,264.8999939,122,-1.4189189514091889,-1.4229287145031793
GC=F,Gold,2001-06-05,265.7000122,126,0.7610593289636194,0.7599124088004238
GC=F,Gold,2001-06-06,265.7000122,112,0.0,0.0
GC=F,Gold,2001-06-07,266.0,119,0.28451984241194683,0.2843593450702534
GC=F,Gold,2001-06-08,273.3999939,166,7.010520536842127,6.914777485522697
GC=F,Gold,2001-06-11,267.8999939,131,-5.069495358170904,-5.121181345730958
GC=F,Gold,2001-06-12,271.5,91,3.386344000958135,3.3637931694655623
GC=F,Gold,2001-06-13,272.0,38,0.46408839779008204,0.4636615843458384
GC=F,Gold,2001-06-14,275.2999878,76,3.0573416382352647,3.0389439873922433
GC=F,Gold,2001-06-15,271.2000122,20,-3.7529745622458632,-3.7812012290080457
GC=F,Gold,2001-06-18,272.3999939,31,1.1150271932030558,1.1125676092426344
GC=F,Gold,2001-06-19,273.3999939,21,0.925110152875102,0.923416224292693
GC=F,Gold,2001-06-20,272.3999939,26,-0.9217264287583489,-0.9234162242926766
GC=F,Gold,2001-06-21,272.6000061,12,0.18503331691884473,0.1849654189462023
GC=F,Gold,2001-06-22,272.2999878,0,-0.27734633128459096,-0.27749906436515887
GC=F,Gold,2001-06-25,273.7000122,8,1.295652459078064,1.2923330476887043
GC=F,Gold,2001-06-26,276.2000122,0,2.301790178729143,2.2913413803246065
GC=F,Gold,2001-06-27,272.1000061,0,-3.7407729600383046,-3.76881546854046
GC=F,Gold,2001-06-28,269.2999878,0,-2.5931811678852905,-2.606615850513304
GC=F,Gold,2001-06-29,270.6000061,0,1.2165043685159729,1.2135775085959903
GC=F,Gold,2001-07-02,269.3999939,0,-1.1175279659388915,-1.1200132303497026
GC=F,Gold,2001-07-03,267.6000061,1,-1.6837302742047822,-1.6893803515840067
GC=F,Gold,2001-07-05,265.1000061,1,-2.3542600360202224,-2.3653261155196024
GC=F,Gold,2001-07-06,265.8999939,70,0.7604561333882991,0.7593110287193336
GC=F,Gold,2001-07-09,266.5,0,0.568640619288109,0.5680000110659157
GC=F,Gold,2001-07-10,266.2000122,5,-0.2836657621013039,-0.28382553730090493
GC=F,Gold,2001-07-11,268.2999878,0,1.987955773654888,1.9801555625570275
GC=F,Gold,2001-07-12,266.6000061,0,-1.5967029738344434,-1.601782896360059
GC=F,Gold,2001-07-13,267.1000061,0,0.47261814372480515,0.47217550677574976
GC=F,Gold,2001-07-16,266.8999939,0,-0.1887048792545496,-0.18877556837837545
GC=F,Gold,2001-07-17,268.1000061,5,1.1330201622757734,1.1304806786635233
GC=F,Gold,2001-07-18,270.3999939,0,2.161868379010148,2.1526479109850065
GC=F,Gold,2001-07-19,269.3999939,5,-0.9319526837459677,-0.9336802296235593
GC=F,Gold,2001-07-20,269.8999939,0,0.46770602395325866,0.4672725345898417
GC=F,Gold,2001-07-23,268.7999878,0,-1.0270527731197716,-1.029151408548507
GC=F,Gold,2001-07-24,269.7000122,0,0.8437729132962604,0.842363453998443
GC=F,Gold,2001-07-25,267.7000122,0,-1.8687429632975117,-1.875706378918154
GC=F,Gold,2001-07-26,266.2000122,0,-1.412028325637869,-1.4159991657409496
GC=F,Gold,2001-07-27,267.3999939,17975,1.135970603084746,1.1334178962195325
GC=F,Gold,2001-07-30,264.6000061,1912,-2.6387320183106993,-2.652644514506
GC=F,Gold,2001-07-31,266.2000122,348,1.5238152982038464,1.5192266182864527
GC=F,Gold,2001-08-01,267.3999939,284,1.135970603084746,1.1334178962195325
GC=F,Gold,2001-08-02,267.3999939,136,0.0,0.0
GC=F,Gold,2001-08-03,267.8999939,234,0.4712041992309004,0.4707642051746662
GC=F,Gold,2001-08-06,267.1000061,156,-0.7525081380750875,-0.7536339284215138
GC=F,Gold,2001-08-07,267.2000122,291,0.09435243962733075,0.09433478057699948
GC=F,Gold,2001-08-08,267.8999939,436,0.6601623515943915,0.6592991478444983
GC=F,Gold,2001-08-09,273.3999939,107,5.173572346244067,5.121181345730923
GC=F,Gold,2001-08-10,273.8999939,3,0.46086321437916045,0.46044230901801675
GC=F,Gold,2001-08-13,275.7000122,8,1.6560957345826148,1.6506776872194884
GC=F,Gold,2001-08-14,276.2999878,10,0.5483998712714078,0.5478040244170188
GC=F,Gold,2001-08-15,275.7000122,2,-0.5472090404486054,-0.5478040244169964
GC=F,Gold,2001-08-16,275.2000122,6,-0.457018478144279,-0.4574333963214848
GC=F,Gold,2001-08-17,279.2999878,26,3.7543379556579595,3.7266462777390643
GC=F,Gold,2001-08-20,276.1000061,1,-2.8872016599493837,-2.9038686367186712
GC=F,Gold,2001-08-21,275.0,2,-1.0039896091114011,-1.0059949274713464
GC=F,Gold,2001-08-22,274.8999939,0,-0.09164195345450699,-0.09165862068516464
GC=F,Gold,2001-08-23,275.2999878,0,0.3666732085729194,0.3664067026927936
GC=F,Gold,2001-08-24,272.5,59,-2.563011103773089,-2.576133939952293
GC=F,Gold,2001-08-27,272.6000061,56,0.0924827053210775,0.09246573913309696
GC=F,Gold,2001-08-28,272.2999878,0,-0.27734633128459096,-0.27749906436515887
GC=F,Gold,2001-08-29,273.7000122,0,1.295652459078064,1.2923330476887043
GC=F,Gold,2001-08-30,275.3999939,0,1.5652004724317319,1.5603596880404202
GC=F,Gold,2001-08-31,274.3999939,0,-0.915032700006178,-0.916698011933204
GC=F,Gold,2001-09-04,271.6000061,0,-2.5714174245104258,-2.584626780297077
GC=F,Gold,2001-09-05,272.0,0,0.37112835248939735,0.37085533429323764
GC=F,Gold,2001-09-06,273.0,0,0.9264705882352908,0.9247716800185252
GC=F,Gold,2001-09-07,273.1000061,0,0.0923133230768789,0.09229641897162329
GC=F,Gold,2001-09-10,271.6000061,0,-1.3841083542912496,-1.387923433283426
GC=F,Gold,2001-09-14,290.2000122,0,17.257737230956618,16.692471015196826
GC=F,Gold,2001-09-17,289.7999878,0,-0.3473678310203816,-0.34760746477209165
GC=F,Gold,2001-09-18,288.1000061,0,-1.4782450187529212,-1.4825977802738615
GC=F,Gold,2001-09-19,291.5,1,2.9739619738245064,2.9565503167689364
GC=F,Gold,2001-09-20,289.0,1,-2.1612349914236804,-2.1705560548849667
GC=F,Gold,2001-09-21,291.8999939,0,2.528714404152274,2.5161113502174204
GC=F,Gold,2001-09-24,289.7000122,0,-1.8992648166684485,-1.9064581388161406
GC=F,Gold,2001-09-25,290.5,0,0.695881660718805,0.6949226098412152
GC=F,Gold,2001-09-26,293.2999878,1010,2.428905079518059,2.4172742401422673
GC=F,Gold,2001-09-27,291.7000122,942,-1.3746807636246405,-1.3784439539561586
GC=F,Gold,2001-09-28,292.3999939,1183,0.6047150532138641,0.6039906557135963
GC=F,Gold,2001-10-01,292.2000122,91,-0.17235085311677523,-0.1724098181317954
GC=F,Gold,2001-10-02,289.8999939,157,-1.983588594798802,-1.9914365981037918
GC=F,Gold,2001-10-03,290.5,84,0.5215644718231554,0.5210254743358685
GC=F,Gold,2001-10-04,290.5,20,0.0,0.0
GC=F,Gold,2001-10-05,291.3999939,10,0.7807176,0.7795107269997955
GC=F,Gold,2001-10-08,292.3999939,10,0.8647906838545829,0.8633102148999098
GC=F,Gold,2001-10-09,288.8999939,17,-3.0164159316010073,-3.03461440535566
GC=F,Gold,2001-10-10,285.7000122,71,-2.7912613548864758,-2.8068350735263508
GC=F,Gold,2001-10-11,281.7999878,140,-3.4399933735809567,-3.4636885333843823
GC=F,Gold,2001-10-12,284.8999939,27,2.77218442519752,2.7570473081872318
GC=F,Gold,2001-10-15,282.1000061,51,-2.4766477385312897,-2.4888982762609646
GC=F,Gold,2001-10-16,282.2999878,140,0.17864369837034122,0.17858040770257852
GC=F,Gold,2001-10-17,283.3999939,7,0.9819396003530585,0.9800314496850525
GC=F,Gold,2001-10-18,279.2000122,7,-3.734634478409573,-3.762584569230765
GC=F,Gold,2001-10-19,280.1000061,4,0.8123153756796153,0.811008943795884
GC=F,Gold,2001-10-22,275.5,4,-4.1385273543555146,-4.172887013659516
GC=F,Gold,2001-10-23,276.1000061,42,0.5488259063520697,0.5482291340190824
GC=F,Gold,2001-10-24,275.8999939,1,-0.18255368810724848,-0.18261984277467977
GC=F,Gold,2001-10-25,277.7999878,1,1.7354058477200702,1.7294576770738062
GC=F,Gold,2001-10-26,277.8999939,1,0.09071828044194685,0.09070195537880527
GC=F,Gold,2001-10-29,279.1000061,6,1.0881722959259958,1.0858295952316686
GC=F,Gold,2001-10-30,280.6000061,2,1.3543532487941334,1.350726806330717
GC=F,Gold,2001-10-31,279.5,0,-0.987888564411513,-0.9898299967088691
GC=F,Gold,2001-11-01,279.7000122,0,0.18033300322005097,0.1802685101922476
GC=F,Gold,2001-11-02,279.7999878,0,0.09007454451586216,0.09005845028824244
GC=F,Gold,2001-11-05,278.5,0,-1.1708253748537025,-1.1735537338898907
GC=F,Gold,2001-11-06,279.7000122,90,1.0858279152603343,1.0834952836016583
GC=F,Gold,2001-11-07,281.0,5,1.1712438731170023,1.168530427932933
GC=F,Gold,2001-11-08,276.7999878,1,-3.766558983629907,-3.7949913956749537
GC=F,Gold,2001-11-09,277.3999939,0,0.5462483521107124,0.5456571680588864
GC=F,Gold,2001-11-12,278.2999878,4,0.8175864015402903,0.8162629784653899
GC=F,Gold,2001-11-13,277.7999878,0,-0.45274885204287507,-0.45315604920675445
GC=F,Gold,2001-11-14,277.7999878,0,0.0,0.0
GC=F,Gold,2001-11-15,275.1000061,0,-2.449227567604701,-2.4612074674670135
GC=F,Gold,2001-11-16,274.7000122,0,-0.36640661782956263,-0.3666732529245416
GC=F,Gold,2001-11-19,272.7000122,0,-1.8347287135650188,-1.8414403368389696
GC=F,Gold,2001-11-20,273.0,0,0.27721643644281624,0.2770640700939033
GC=F,Gold,2001-11-21,272.8999939,0,-0.09231332307690687,-0.09233023544065633
GC=F,Gold,2001-11-26,272.2999878,0,-0.5540547474523398,-0.5546647223699938
GC=F,Gold,2001-11-27,273.2000122,0,0.8329275026137113,0.8315540040468296
GC=F,Gold,2001-11-28,274.1000061,22395,0.8301553904542338,0.8287910091285589
GC=F,Gold,2001-11-29,273.5,4710,-0.5516290909706529,-0.5522337327415747
GC=F,Gold,2001-11-30,273.8999939,744,0.3685501382084171,0.3682808982958321
GC=F,Gold,2001-12-03,276.8999939,389,2.76013149630084,2.7451252455913124
GC=F,Gold,2001-12-04,275.3999939,214,-1.3651137895528858,-1.3688246885918718
GC=F,Gold,2001-12-05,273.7000122,198,-1.5555388449120895,-1.5603596880403903
GC=F,Gold,2001-12-06,274.2000122,73,0.460358035745851,0.45993805207560173
GC=F,Gold,2001-12-07,273.8999939,478,-0.27572796585015125,-0.2758789210346147
GC=F,Gold,2001-12-10,272.2000122,357,-1.5640576777683837,-1.568931578116702
GC=F,Gold,2001-12-11,272.2000122,79,0.0,0.0
GC=F,Gold,2001-12-12,273.7999878,57,1.481241120973026,1.476904781249334
GC=F,Gold,2001-12-13,273.8999939,44,0.0920436023481992,0.09202679686735263
GC=F,Gold,2001-12-14,278.0,51,3.772185323878518,3.7442310425116547
GC=F,Gold,2001-12-17,277.7000122,17,-0.27193138705034947,-0.2720782122869368
GC=F,Gold,2001-12-18,280.3999939,119,2.450109321241147,2.4382751805076426
GC=F,Gold,2001-12-19,275.5,18,-4.403703600793868,-4.442635212833034
GC=F,Gold,2001-12-20,276.0,18,0.4573502722322793,0.4569357552935419
GC=F,Gold,2001-12-21,278.0,39,1.8260869565217472,1.8195024893187486
GC=F,Gold,2001-12-26,279.7000122,0,1.541018253237409,1.536325594130461
GC=F,Gold,2001-12-27,277.3999939,2,-2.0722366332452995,-2.080803799683168
GC=F,Gold,2001-12-28,276.5,2,-0.8175864015403183,-0.8189155619656991
GC=F,Gold,2001-12-31,278.7000122,2,2.005074410126582,1.9971396396454049
GC=F,Gold,2002-01-02,278.8999939,2,0.1808230577465615,0.18075821380719356
